unique_id,Gender,UGPA,LSAT,ZFYA
12474,female,3.5,37.0,-0.09
12475,female,3.0,38.0,-0.09
12476,female,3.6,35.5,-0.09
12477,female,3.3,37.0,-0.09
12478,male,3.0,32.0,-0.09
12479,female,3.2,39.5,-0.09
12480,female,3.7,45.0,-0.09
12481,male,3.6,35.0,-0.09
12482,male,3.0,35.0,-0.09
12483,female,3.0,30.0,-0.09
12484,female,3.3,37.5,-0.09
12485,male,2.8,34.5,-0.09
12486,male,3.6,40.0,-0.09
12487,male,3.3,32.5,-0.09
12488,female,3.4,34.0,-0.09
12489,male,3.8,39.0,-0.09
12490,male,2.9,39.0,-0.09
12491,female,3.0,32.0,-0.09
12492,male,3.4,36.0,-0.09
12493,male,3.1,37.0,-0.09
12494,male,3.4,47.0,-0.09
12495,female,3.5,38.5,-0.09
12496,female,3.1,45.0,-0.09
12497,female,3.3,35.0,-0.09
12498,female,2.6,40.0,-0.09
12499,male,2.2,34.0,-0.09
12500,female,3.8,42.0,-0.09
12501,female,3.5,39.5,-0.09
12502,female,3.6,42.0,-0.09
12503,male,3.6,39.5,-0.09
12504,male,3.6,42.0,-0.09
12505,male,3.3,25.0,-0.09
12506,male,2.6,28.0,-0.09
12507,female,2.8,25.5,-0.09
12508,male,2.8,37.0,-0.09
12509,female,2.3,28.0,-0.09
12510,male,3.6,40.0,-0.09
12511,male,3.7,43.0,-0.09
12512,male,3.8,34.5,-0.09
12513,male,2.7,25.5,-0.09
12514,female,3.0,21.0,-0.09
12515,female,2.8,28.0,-0.09
12516,male,3.4,35.0,-0.09
12517,male,3.0,35.0,-0.09
12518,female,2.9,44.0,-0.09
12519,female,2.8,30.0,-0.09
12520,male,3.1,30.0,-0.1
12521,female,3.9,31.0,-0.1
12522,female,2.1,43.0,-0.1
12523,male,3.0,33.0,-0.1
12524,female,3.2,23.0,-0.1
12525,female,2.6,33.0,-0.1
12526,female,3.3,39.0,-0.1
12527,male,3.4,32.0,-0.1
12528,female,3.1,34.0,-0.1
12529,male,2.7,29.0,-0.1
12530,male,3.0,36.0,-0.1
12531,male,2.8,31.0,-0.1
12532,male,3.3,38.0,-0.1
12533,female,3.3,39.0,-0.1
12534,female,2.9,37.0,-0.1
12535,female,3.5,41.0,-0.1
12536,female,2.4,28.3,-0.1
12537,female,3.3,42.0,-0.1
12538,female,2.9,38.0,-0.1
12539,male,2.3,35.0,-0.1
12540,female,3.5,37.0,-0.1
12541,female,3.2,42.0,-0.1
12542,male,2.9,40.0,-0.1
12543,male,3.6,39.0,-0.1
12544,female,2.6,42.0,-0.1
12545,male,3.3,37.0,-0.1
12546,male,4.0,31.0,-0.1
12547,female,3.3,37.0,-0.1
12548,male,3.0,30.0,-0.1
12549,male,3.5,39.0,-0.1
12550,male,2.8,36.0,-0.1
12551,female,3.1,36.0,-0.1
12552,female,2.6,30.5,-0.1
12553,male,2.4,22.3,-0.1
12554,female,3.3,33.5,-0.1
12555,female,2.8,33.0,-0.1
12556,male,3.4,40.0,-0.1
12557,male,3.3,37.0,-0.1
12558,female,3.1,39.0,-0.1
12559,female,3.4,27.0,-0.1
12560,male,2.1,21.0,-0.1
12561,male,3.0,29.5,-0.1
12562,female,3.3,23.0,-0.1
12563,female,2.7,26.0,-0.1
12564,female,2.2,35.0,-0.1
12565,male,2.9,38.0,-0.1
12566,female,2.8,39.0,-0.1
12567,female,3.6,36.5,-0.1
12568,female,2.6,40.0,-0.1
12569,female,3.5,37.0,-0.1
12570,female,3.1,34.0,-0.1
12571,female,3.0,36.0,-0.1
12572,female,3.6,36.0,-0.1
12573,male,3.6,29.0,-0.1
12574,male,3.1,34.0,-0.1
12575,female,3.5,36.0,-0.1
12576,male,3.4,37.0,-0.1
12577,female,3.1,38.0,-0.1
12578,female,3.1,37.0,-0.1
12579,female,3.2,35.0,-0.1
12580,male,3.2,35.0,-0.1
12581,female,3.8,35.0,-0.1
12582,female,3.1,34.0,-0.1
12583,female,3.6,27.0,-0.1
12584,female,2.4,39.0,-0.1
12585,female,2.4,39.0,-0.1
12586,male,3.1,34.0,-0.1
12587,female,2.8,37.0,-0.1
12588,female,3.3,38.0,-0.1
12589,female,3.1,30.0,-0.1
12590,male,3.1,39.0,-0.1
12591,female,3.2,35.0,-0.1
12592,female,2.3,37.0,-0.1
12593,female,2.6,38.0,-0.1
12594,female,3.0,40.0,-0.1
12595,male,3.4,41.0,-0.1
12596,female,3.5,36.0,-0.1
12597,male,3.7,27.0,-0.1
12598,male,2.5,39.0,-0.1
12599,female,3.4,30.5,-0.1
12600,female,3.5,37.0,-0.1
12601,male,3.3,38.0,-0.1
12602,female,2.7,33.0,-0.1
12603,female,2.8,42.0,-0.1
12604,female,3.0,39.0,-0.1
12605,male,4.0,34.0,-0.1
12606,female,3.1,34.0,-0.1
12607,male,3.6,40.0,-0.1
12608,female,2.5,34.0,-0.1
12609,male,2.9,27.5,-0.1
12610,female,3.3,36.0,-0.1
12611,female,3.1,36.0,-0.1
12612,female,3.0,30.0,-0.1
12613,female,3.7,43.0,-0.1
12614,female,3.9,37.0,-0.1
12615,female,3.4,44.0,-0.1
12616,male,3.3,38.0,-0.1
12617,female,3.3,38.0,-0.1
12618,female,3.2,37.0,-0.1
12619,female,2.4,27.5,-0.1
12620,female,2.8,38.0,-0.1
12621,female,2.6,38.0,-0.1
12622,male,3.4,37.0,-0.1
12623,male,3.6,34.0,-0.1
12624,female,2.3,36.0,-0.1
12625,female,2.5,37.0,-0.1
12626,male,3.1,30.0,-0.1
12627,male,3.4,37.5,-0.1
12628,male,3.1,31.0,-0.1
12629,female,2.7,31.0,-0.1
12630,female,3.2,31.0,-0.1
12631,female,2.4,34.0,-0.1
12632,female,3.8,44.0,-0.1
12633,female,3.1,35.0,-0.1
12634,male,3.4,40.0,-0.11
12635,male,3.4,42.0,-0.11
12636,female,3.1,44.0,-0.11
12637,female,3.5,34.0,-0.11
12638,female,3.0,41.0,-0.11
12639,female,3.0,37.0,-0.11
12640,female,3.5,38.0,-0.11
12641,male,4.0,40.0,-0.11
12642,female,3.1,41.0,-0.11
12643,male,3.3,35.0,-0.11
12644,male,3.3,43.0,-0.11
12645,female,3.4,41.0,-0.11
12646,female,2.8,27.0,-0.11
12647,male,3.9,39.0,-0.11
12648,female,3.4,40.0,-0.11
12649,female,3.3,32.5,-0.11
12650,male,2.7,31.0,-0.11
12651,male,3.7,39.0,-0.11
12652,male,3.9,39.0,-0.11
12653,female,3.5,45.0,-0.11
12654,male,3.1,40.0,-0.11
12655,female,3.5,29.5,-0.11
12656,male,3.4,42.0,-0.11
12657,female,3.2,44.0,-0.11
12658,female,3.4,39.0,-0.11
12659,female,3.4,33.0,-0.11
12660,male,3.2,39.0,-0.11
12661,female,4.0,36.0,-0.11
12662,male,3.4,35.3,-0.11
12663,female,2.9,39.0,-0.11
12664,female,3.2,37.0,-0.11
12665,male,3.3,37.0,-0.11
12666,male,3.8,33.0,-0.11
12667,female,3.0,29.0,-0.11
12668,male,3.6,36.0,-0.11
12669,female,3.4,39.0,-0.11
12670,female,3.4,35.0,-0.11
12671,female,3.3,42.0,-0.11
12672,female,3.0,41.0,-0.11
12673,male,3.2,42.0,-0.11
12674,female,3.0,35.0,-0.11
12675,female,3.6,45.0,-0.11
12676,male,3.5,34.0,-0.11
12677,female,3.1,42.0,-0.11
12678,female,3.4,36.0,-0.11
12679,male,3.0,46.0,-0.11
12680,female,3.5,36.0,-0.11
12681,female,3.8,39.0,-0.11
12682,female,3.2,40.0,-0.11
12683,female,4.0,27.0,-0.11
12684,male,2.8,28.0,-0.11
12685,male,3.1,43.0,-0.11
12686,male,3.2,32.0,-0.11
12687,male,3.3,27.0,-0.11
12688,female,3.4,33.0,-0.11
12689,female,3.4,32.0,-0.11
12690,male,2.8,34.0,-0.11
12691,female,3.7,47.0,-0.11
12692,female,2.4,38.0,-0.11
12693,male,3.3,42.0,-0.11
12694,male,2.9,36.0,-0.11
12695,female,2.8,44.0,-0.11
12696,female,2.5,36.0,-0.11
12697,female,3.1,40.0,-0.11
12698,male,3.5,42.0,-0.11
12699,female,2.6,38.0,-0.11
12700,female,3.4,37.0,-0.11
12701,female,2.3,37.5,-0.11
12702,female,3.4,43.0,-0.11
12703,female,2.8,30.0,-0.11
12704,female,3.2,32.0,-0.11
12705,female,3.4,35.0,-0.11
12706,male,2.9,30.0,-0.11
12707,female,2.7,36.0,-0.11
12708,female,3.5,39.0,-0.11
12709,male,3.3,39.0,-0.11
12710,male,2.0,21.0,-0.11
12711,female,3.5,41.0,-0.11
12712,male,3.4,46.0,-0.11
12713,male,3.6,39.0,-0.11
12714,male,2.2,34.0,-0.11
12715,male,3.0,40.0,-0.11
12716,male,3.5,29.0,-0.11
12717,female,3.1,32.0,-0.11
12718,male,3.3,39.0,-0.11
12719,male,3.3,31.0,-0.11
12720,male,3.8,38.0,-0.11
12721,female,2.8,38.0,-0.11
12722,female,2.1,39.0,-0.11
12723,male,3.2,36.0,-0.11
12724,male,3.4,41.0,-0.11
12725,male,3.0,38.0,-0.11
12726,male,3.8,41.0,-0.11
12727,male,3.6,42.0,-0.11
12728,female,3.1,46.0,-0.11
12729,male,3.5,37.0,-0.11
12730,female,3.8,37.0,-0.11
12731,male,3.4,37.0,-0.11
12732,male,3.1,30.0,-0.11
12733,male,4.0,33.0,-0.11
12734,male,2.9,40.0,-0.11
12735,male,3.0,34.0,-0.12
12736,female,2.9,39.0,-0.12
12737,female,3.4,44.0,-0.12
12738,female,3.2,42.5,-0.12
12739,female,3.3,36.0,-0.12
12740,male,3.1,29.0,-0.12
12741,female,3.8,33.5,-0.12
12742,female,2.8,34.0,-0.12
12743,male,3.2,31.0,-0.12
12744,male,3.0,38.0,-0.12
12745,male,3.5,40.0,-0.12
12746,female,3.4,42.0,-0.12
12747,female,3.3,32.0,-0.12
12748,female,2.5,40.0,-0.12
12749,male,3.8,37.0,-0.12
12750,female,3.0,39.0,-0.12
12751,male,3.6,45.0,-0.12
12752,male,3.2,37.0,-0.12
12753,female,3.0,30.0,-0.12
12754,female,3.5,41.0,-0.12
12755,male,3.5,36.0,-0.12
12756,female,3.2,34.5,-0.12
12757,male,2.7,40.0,-0.12
12758,male,3.5,33.0,-0.12
12759,male,3.3,43.0,-0.12
12760,female,3.6,47.0,-0.12
12761,female,2.9,46.0,-0.12
12762,female,3.7,46.0,-0.12
12763,male,3.1,42.0,-0.12
12764,female,3.6,41.0,-0.12
12765,female,3.2,40.0,-0.12
12766,male,3.8,45.0,-0.12
12767,male,3.5,35.0,-0.12
12768,male,3.5,46.0,-0.12
12769,male,3.5,35.0,-0.12
12770,male,3.9,40.0,-0.12
12771,female,2.6,41.0,-0.12
12772,female,3.6,44.0,-0.12
12773,female,3.1,39.0,-0.12
12774,female,3.3,40.0,-0.12
12775,male,3.7,43.0,-0.12
12776,female,3.5,44.0,-0.12
12777,male,3.0,31.5,-0.12
12778,male,3.1,34.0,-0.12
12779,female,2.2,34.0,-0.12
12780,female,2.8,29.0,-0.12
12781,male,3.1,28.0,-0.12
12782,male,2.8,35.0,-0.12
12783,female,3.2,46.0,-0.12
12784,male,3.5,31.3,-0.12
12785,male,3.1,29.5,-0.12
12786,female,3.6,47.0,-0.12
12787,female,3.4,42.0,-0.12
12788,female,3.8,39.0,-0.12
12789,female,3.1,40.0,-0.12
12790,female,3.7,40.0,-0.12
12791,male,3.5,41.0,-0.12
12792,male,2.3,28.0,-0.12
12793,female,2.7,30.0,-0.12
12794,male,3.2,30.5,-0.12
12795,female,3.0,37.5,-0.12
12796,female,3.0,35.0,-0.12
12797,male,3.3,48.0,-0.12
12798,male,3.3,46.0,-0.12
12799,female,3.7,45.0,-0.12
12800,female,3.4,28.5,-0.12
12801,male,2.7,34.0,-0.12
12802,female,3.2,31.0,-0.12
12803,female,2.4,37.0,-0.12
12804,male,3.3,29.0,-0.12
12805,female,3.4,33.0,-0.12
12806,female,2.5,36.0,-0.12
12807,female,3.2,46.0,-0.12
12808,female,2.1,33.0,-0.12
12809,female,3.3,32.0,-0.12
12810,female,2.7,34.0,-0.12
12811,male,3.0,34.0,-0.12
12812,male,2.8,26.5,-0.12
12813,male,3.9,36.0,-0.12
12814,female,3.4,42.0,-0.12
12815,female,3.0,37.0,-0.12
12816,female,2.9,36.0,-0.12
12817,male,3.1,35.0,-0.12
12818,female,2.8,33.0,-0.12
12819,female,3.4,37.0,-0.12
12820,female,2.7,37.0,-0.12
12821,female,3.2,36.0,-0.12
12822,female,2.8,25.0,-0.12
12823,female,3.6,41.0,-0.12
12824,male,3.4,44.0,-0.12
12825,female,3.6,45.0,-0.12
12826,female,3.1,37.0,-0.13
12827,male,2.8,33.0,-0.13
12828,male,4.0,37.0,-0.13
12829,female,3.3,39.0,-0.13
12830,male,3.3,37.0,-0.13
12831,female,2.6,36.0,-0.13
12832,male,3.5,42.0,-0.13
12833,male,3.8,47.0,-0.13
12834,male,3.1,42.0,-0.13
12835,female,3.1,38.0,-0.13
12836,female,3.2,36.0,-0.13
12837,female,3.5,39.0,-0.13
12838,female,3.4,40.0,-0.13
12839,male,3.6,33.0,-0.13
12840,male,3.5,36.0,-0.13
12841,male,3.1,44.0,-0.13
12842,female,2.5,45.0,-0.13
12843,male,3.1,32.0,-0.13
12844,female,3.5,38.0,-0.13
12845,female,2.7,39.0,-0.13
12846,female,3.2,39.0,-0.13
12847,male,3.5,32.0,-0.13
12848,female,2.9,37.0,-0.13
12849,male,3.1,37.0,-0.13
12850,male,2.8,34.0,-0.13
12851,female,3.1,34.0,-0.13
12852,female,3.0,35.7,-0.13
12853,female,3.1,31.0,-0.13
12854,female,3.9,36.0,-0.13
12855,male,2.8,40.0,-0.13
12856,female,3.4,33.0,-0.13
12857,male,3.0,33.5,-0.13
12858,male,3.3,35.0,-0.13
12859,female,3.5,31.5,-0.13
12860,male,3.2,38.5,-0.13
12861,female,3.6,34.0,-0.13
12862,male,3.1,39.0,-0.13
12863,male,3.3,41.0,-0.13
12864,female,2.9,40.0,-0.13
12865,male,3.0,39.0,-0.13
12866,male,3.4,34.0,-0.13
12867,female,3.2,41.0,-0.13
12868,female,3.0,35.0,-0.13
12869,male,3.6,35.0,-0.13
12870,male,2.9,30.0,-0.13
12871,female,3.1,33.0,-0.13
12872,female,2.7,42.0,-0.13
12873,female,3.3,36.0,-0.13
12874,female,3.5,44.0,-0.13
12875,male,3.5,35.0,-0.13
12876,female,3.2,30.5,-0.13
12877,female,3.8,24.0,-0.13
12878,male,3.3,40.0,-0.13
12879,male,3.5,32.0,-0.13
12880,female,2.8,39.0,-0.13
12881,female,2.7,43.0,-0.13
12882,female,2.6,27.0,-0.13
12883,female,2.9,42.0,-0.13
12884,female,2.6,36.0,-0.13
12885,female,3.9,33.0,-0.13
12886,female,3.3,38.0,-0.13
12887,female,3.2,36.0,-0.13
12888,female,3.2,36.0,-0.13
12889,male,3.7,36.0,-0.13
12890,male,3.7,36.0,-0.13
12891,female,2.4,42.0,-0.13
12892,male,3.0,37.0,-0.13
12893,male,3.5,28.0,-0.13
12894,female,2.8,35.0,-0.13
12895,male,3.0,39.0,-0.13
12896,male,2.1,36.0,-0.13
12897,female,3.2,43.0,-0.13
12898,male,3.5,33.0,-0.13
12899,female,2.9,35.0,-0.13
12900,male,3.3,37.0,-0.13
12901,female,3.1,31.0,-0.13
12902,male,3.6,46.0,-0.13
12903,male,3.4,35.0,-0.13
12904,female,2.8,29.0,-0.13
12905,male,3.5,35.5,-0.13
12906,male,3.5,37.0,-0.13
12907,male,3.5,45.0,-0.13
12908,female,3.2,40.0,-0.14
12909,male,2.9,34.0,-0.14
12910,female,3.1,42.0,-0.14
12911,female,2.7,44.0,-0.14
12912,female,3.2,44.0,-0.14
12913,male,2.3,37.0,-0.14
12914,female,3.7,33.0,-0.14
12915,female,3.2,39.0,-0.14
12916,female,2.2,34.0,-0.14
12917,female,2.8,28.0,-0.14
12918,male,3.4,36.0,-0.14
12919,female,2.7,39.0,-0.14
12920,female,2.4,33.0,-0.14
12921,female,2.8,47.0,-0.14
12922,male,3.6,32.5,-0.14
12923,female,3.0,39.0,-0.14
12924,male,3.6,46.0,-0.14
12925,female,3.1,41.0,-0.14
12926,male,3.3,33.0,-0.14
12927,male,3.0,34.0,-0.14
12928,male,2.9,30.0,-0.14
12929,male,2.8,34.0,-0.14
12930,female,3.8,46.0,-0.14
12931,female,3.8,33.0,-0.14
12932,female,3.8,32.0,-0.14
12933,female,3.5,35.0,-0.14
12934,female,2.9,35.0,-0.14
12935,female,2.9,39.0,-0.14
12936,female,3.2,30.0,-0.14
12937,female,3.6,34.0,-0.14
12938,female,3.8,33.0,-0.14
12939,female,2.2,31.0,-0.14
12940,female,2.5,29.7,-0.14
12941,female,2.7,28.5,-0.14
12942,male,2.8,39.0,-0.14
12943,male,3.2,31.5,-0.14
12944,male,2.6,21.0,-0.14
12945,female,3.2,32.0,-0.14
12946,female,2.5,33.0,-0.14
12947,male,3.8,32.0,-0.14
12948,male,3.4,34.5,-0.14
12949,female,2.6,41.0,-0.14
12950,male,2.8,39.0,-0.14
12951,male,3.7,41.0,-0.14
12952,female,1.9,39.0,-0.14
12953,female,3.0,34.0,-0.14
12954,female,3.6,31.5,-0.14
12955,male,3.3,35.0,-0.14
12956,male,3.9,29.0,-0.14
12957,male,3.9,37.0,-0.14
12958,male,3.1,35.0,-0.14
12959,male,3.7,35.0,-0.14
12960,female,3.5,41.0,-0.14
12961,female,3.2,33.0,-0.14
12962,male,3.2,36.0,-0.14
12963,female,2.9,37.0,-0.14
12964,male,3.9,46.0,-0.14
12965,male,3.6,47.0,-0.14
12966,female,3.3,33.0,-0.14
12967,female,3.4,32.0,-0.14
12968,male,3.7,38.0,-0.14
12969,female,2.5,40.0,-0.14
12970,male,2.8,38.0,-0.14
12971,male,2.7,40.0,-0.14
12972,male,3.9,42.0,-0.14
12973,male,2.9,26.0,-0.14
12974,female,3.3,39.0,-0.14
12975,female,2.9,34.0,-0.14
12976,male,3.7,32.0,-0.14
12977,female,3.1,36.0,-0.14
12978,female,2.6,24.0,-0.14
12979,male,3.7,44.0,-0.14
12980,female,3.2,33.0,-0.14
12981,male,3.8,39.0,-0.14
12982,female,3.5,31.5,-0.14
12983,male,2.8,45.0,-0.14
12984,female,3.5,39.0,-0.14
12985,male,3.7,44.0,-0.14
12986,male,3.5,33.0,-0.14
12987,female,3.8,39.0,-0.14
12988,male,3.2,33.0,-0.14
12989,female,3.3,36.0,-0.14
12990,male,3.0,35.5,-0.14
12991,female,3.4,31.0,-0.14
12992,female,3.1,35.0,-0.14
12993,male,3.5,40.0,-0.14
12994,female,3.4,35.0,-0.14
12995,female,2.5,38.0,-0.14
12996,female,3.7,48.0,-0.14
12997,male,2.9,37.0,-0.14
12998,female,3.5,37.0,-0.14
12999,female,3.1,26.0,-0.14
13000,female,2.9,42.0,-0.14
13001,female,2.8,34.0,-0.15
13002,male,3.1,27.5,-0.15
13003,male,3.2,36.0,-0.15
13004,female,3.0,33.5,-0.15
13005,male,2.7,36.0,-0.15
13006,male,3.1,21.0,-0.15
13007,male,3.3,35.0,-0.15
13008,male,2.9,36.5,-0.15
13009,female,3.8,35.0,-0.15
13010,female,3.5,34.5,-0.15
13011,male,3.1,36.0,-0.15
13012,male,3.3,42.0,-0.15
13013,female,2.9,28.0,-0.15
13014,male,3.2,34.0,-0.15
13015,female,3.9,41.0,-0.15
13016,male,3.3,44.0,-0.15
13017,female,3.4,34.0,-0.15
13018,male,3.4,46.0,-0.15
13019,male,3.9,30.0,-0.15
13020,male,3.0,38.0,-0.15
13021,female,4.0,44.0,-0.15
13022,female,3.1,34.0,-0.15
13023,female,3.0,30.7,-0.15
13024,male,2.4,43.0,-0.15
13025,male,3.5,39.0,-0.15
13026,female,3.5,48.0,-0.15
13027,female,2.6,37.0,-0.15
13028,female,3.0,34.0,-0.15
13029,male,3.6,38.0,-0.15
13030,male,3.2,35.0,-0.15
13031,male,3.3,33.0,-0.15
13032,female,3.9,38.0,-0.15
13033,male,3.8,43.0,-0.15
13034,male,3.7,48.0,-0.15
13035,female,3.9,39.0,-0.15
13036,female,2.0,39.0,-0.15
13037,male,3.5,44.0,-0.15
13038,female,2.3,28.0,-0.15
13039,male,3.1,38.0,-0.15
13040,female,3.2,32.0,-0.15
13041,female,2.8,40.0,-0.15
13042,female,3.2,39.0,-0.15
13043,female,3.4,35.5,-0.15
13044,male,3.7,36.0,-0.15
13045,female,2.5,40.5,-0.15
13046,female,2.8,40.0,-0.15
13047,male,2.9,42.0,-0.15
13048,male,3.1,32.0,-0.15
13049,female,3.9,38.0,-0.15
13050,male,2.8,42.0,-0.15
13051,male,3.8,45.0,-0.15
13052,male,3.4,38.0,-0.15
13053,female,2.9,42.0,-0.15
13054,female,3.1,41.5,-0.15
13055,male,3.5,45.0,-0.15
13056,male,3.9,41.0,-0.15
13057,male,3.6,33.0,-0.15
13058,male,3.7,38.0,-0.15
13059,female,2.6,27.7,-0.15
13060,male,3.6,45.0,-0.15
13061,female,3.3,39.0,-0.15
13062,female,3.2,30.5,-0.15
13063,female,3.2,38.0,-0.15
13064,female,3.2,38.0,-0.15
13065,female,3.5,34.0,-0.15
13066,male,3.2,47.0,-0.15
13067,female,3.3,37.0,-0.15
13068,male,3.9,31.0,-0.15
13069,male,3.4,38.0,-0.15
13070,female,3.9,48.0,-0.15
13071,male,2.9,30.0,-0.15
13072,female,2.8,31.5,-0.15
13073,male,2.4,34.0,-0.15
13074,female,3.2,45.0,-0.15
13075,male,3.6,46.0,-0.15
13076,female,3.4,45.0,-0.15
13077,female,3.7,47.0,-0.15
13078,male,3.2,35.0,-0.15
13079,female,3.1,35.0,-0.15
13080,male,3.3,35.0,-0.15
13081,male,3.4,33.0,-0.15
13082,female,3.2,33.0,-0.15
13083,female,2.7,44.0,-0.16
13084,female,3.9,35.0,-0.16
13085,male,2.9,42.0,-0.16
13086,female,3.3,41.0,-0.16
13087,male,3.7,40.0,-0.16
13088,female,3.4,39.0,-0.16
13089,female,2.8,42.0,-0.16
13090,female,3.3,31.0,-0.16
13091,female,3.2,41.0,-0.16
13092,female,3.4,31.0,-0.16
13093,female,3.4,42.0,-0.16
13094,male,3.9,40.0,-0.16
13095,female,3.0,36.0,-0.16
13096,female,2.8,36.0,-0.16
13097,female,3.1,39.0,-0.16
13098,female,2.9,39.0,-0.16
13099,male,3.3,33.0,-0.16
13100,female,3.9,38.0,-0.16
13101,male,3.2,34.0,-0.16
13102,female,2.6,37.0,-0.16
13103,female,3.4,42.0,-0.16
13104,female,3.4,46.0,-0.16
13105,female,3.5,46.0,-0.16
13106,female,3.2,30.0,-0.16
13107,female,3.0,36.0,-0.16
13108,female,3.3,36.0,-0.16
13109,male,3.8,32.5,-0.16
13110,male,3.1,33.0,-0.16
13111,female,2.2,40.0,-0.16
13112,female,2.6,31.0,-0.16
13113,female,3.5,37.0,-0.16
13114,female,3.4,36.0,-0.16
13115,female,2.8,27.3,-0.16
13116,male,3.6,34.0,-0.16
13117,female,2.9,36.0,-0.16
13118,male,3.0,42.0,-0.16
13119,male,3.5,34.0,-0.16
13120,male,3.2,44.0,-0.16
13121,female,3.5,41.0,-0.16
13122,female,2.8,40.0,-0.16
13123,female,2.9,30.0,-0.16
13124,male,3.4,43.0,-0.16
13125,male,2.9,39.0,-0.16
13126,male,3.3,40.0,-0.16
13127,male,3.5,36.0,-0.16
13128,female,3.2,33.0,-0.16
13129,male,3.4,37.0,-0.16
13130,female,3.5,39.0,-0.16
13131,female,3.1,37.0,-0.16
13132,male,2.3,28.0,-0.16
13133,female,3.8,34.0,-0.16
13134,male,3.2,38.0,-0.16
13135,female,3.6,42.0,-0.16
13136,female,2.7,31.0,-0.16
13137,male,2.9,35.0,-0.16
13138,female,3.1,40.0,-0.16
13139,female,2.8,33.0,-0.16
13140,female,3.3,42.0,-0.16
13141,female,3.0,28.0,-0.16
13142,male,2.8,32.0,-0.16
13143,female,2.9,31.0,-0.16
13144,male,3.8,42.0,-0.16
13145,male,3.7,31.0,-0.16
13146,male,0.0,39.0,-0.16
13147,male,2.4,27.5,-0.16
13148,female,2.7,34.5,-0.16
13149,male,3.9,40.0,-0.16
13150,female,3.5,36.0,-0.16
13151,male,3.6,30.0,-0.16
13152,female,3.7,46.0,-0.16
13153,female,3.1,34.0,-0.16
13154,male,3.2,45.0,-0.16
13155,male,2.8,27.0,-0.16
13156,male,2.7,35.0,-0.16
13157,female,3.7,39.0,-0.16
13158,male,3.3,43.0,-0.16
13159,male,4.0,35.0,-0.16
13160,female,3.6,40.0,-0.16
13161,female,2.8,34.0,-0.16
13162,female,3.3,38.0,-0.16
13163,female,2.8,38.0,-0.16
13164,female,3.5,41.0,-0.16
13165,male,3.6,40.0,-0.16
13166,female,2.5,34.0,-0.16
13167,male,3.3,22.0,-0.16
13168,male,3.0,35.0,-0.16
13169,female,3.6,39.0,-0.16
13170,female,3.4,39.0,-0.17
13171,female,3.4,32.5,-0.17
13172,female,3.0,39.0,-0.17
13173,female,3.3,37.0,-0.17
13174,female,2.8,36.0,-0.17
13175,female,2.7,39.0,-0.17
13176,female,3.4,37.0,-0.17
13177,female,3.0,33.0,-0.17
13178,female,2.9,37.0,-0.17
13179,male,3.3,36.0,-0.17
13180,male,2.8,36.0,-0.17
13181,female,2.6,33.0,-0.17
13182,female,3.3,32.0,-0.17
13183,female,3.2,35.0,-0.17
13184,female,3.3,36.0,-0.17
13185,female,3.4,34.0,-0.17
13186,female,3.3,36.0,-0.17
13187,male,3.6,35.5,-0.17
13188,male,2.9,36.0,-0.17
13189,male,3.2,31.0,-0.17
13190,female,3.7,23.0,-0.17
13191,male,2.9,39.0,-0.17
13192,female,3.7,44.0,-0.17
13193,male,3.4,28.0,-0.17
13194,female,3.1,46.0,-0.17
13195,male,3.5,41.0,-0.17
13196,female,3.8,31.0,-0.17
13197,male,3.1,33.0,-0.17
13198,female,2.7,38.0,-0.17
13199,male,3.4,30.0,-0.17
13200,female,2.7,44.0,-0.17
13201,male,3.0,31.5,-0.17
13202,male,2.5,35.0,-0.17
13203,male,3.1,34.0,-0.17
13204,male,2.6,45.0,-0.17
13205,male,3.3,36.0,-0.17
13206,male,3.3,30.0,-0.17
13207,female,3.1,38.0,-0.17
13208,male,3.1,37.0,-0.17
13209,male,3.5,41.0,-0.17
13210,male,3.3,34.0,-0.17
13211,female,2.3,34.0,-0.17
13212,female,3.2,41.0,-0.17
13213,male,3.2,44.0,-0.17
13214,male,3.0,40.0,-0.17
13215,female,3.2,33.0,-0.17
13216,male,3.0,35.0,-0.17
13217,male,3.0,40.0,-0.17
13218,female,2.9,34.0,-0.17
13219,female,3.4,29.0,-0.17
13220,male,2.1,30.0,-0.17
13221,male,3.4,38.0,-0.17
13222,male,3.5,18.5,-0.17
13223,male,3.5,27.0,-0.17
13224,female,3.4,35.0,-0.17
13225,male,2.6,36.0,-0.17
13226,female,2.4,37.0,-0.17
13227,female,3.1,40.0,-0.17
13228,female,2.6,40.0,-0.17
13229,female,2.6,34.0,-0.17
13230,male,3.9,37.0,-0.17
13231,female,3.5,46.0,-0.17
13232,female,3.3,37.0,-0.17
13233,female,3.3,40.0,-0.17
13234,male,3.4,40.0,-0.17
13235,male,2.7,27.0,-0.17
13236,male,3.1,32.0,-0.17
13237,female,2.7,38.0,-0.17
13238,male,2.4,29.5,-0.17
13239,male,3.2,39.0,-0.17
13240,male,4.0,40.0,-0.17
13241,female,3.5,29.0,-0.17
13242,male,3.4,43.0,-0.17
13243,female,3.3,34.0,-0.17
13244,female,2.9,39.0,-0.17
13245,female,3.2,37.0,-0.17
13246,male,2.7,32.5,-0.17
13247,female,3.8,36.5,-0.17
13248,male,4.0,39.0,-0.17
13249,female,3.4,36.0,-0.17
