doc_id,Gender,UGPA,LSAT,ZFYA
4302,0,4.0,46.0,0.2
17121,0,3.9,33.0,0.2
3048,1,3.6,39.0,0.2
6694,0,2.9,34.0,0.2
4058,0,3.2,37.0,0.2
918,1,2.8,30.0,0.2
3990,0,2.8,48.0,0.2
21119,1,3.0,43.0,0.2
172,0,3.5,29.0,0.2
19640,0,3.2,39.0,0.2
14866,1,3.2,38.0,0.2
19652,1,3.2,37.0,0.2
13857,1,3.2,41.0,0.2
9294,0,3.5,37.0,0.2
20685,1,2.0,41.0,0.2
13892,0,2.5,39.0,0.2
1815,0,3.7,40.0,0.2
8755,1,3.1,34.0,0.2
3811,0,3.2,32.0,0.2
18541,0,3.9,35.0,0.2
19600,0,3.1,36.0,0.2
3866,0,3.6,36.0,0.2
3929,0,3.9,32.5,0.2
7299,0,2.8,38.0,0.2
11744,1,3.3,46.0,0.2
8783,0,3.6,42.0,0.2
10827,1,3.5,35.0,0.2
7324,1,2.8,39.0,0.2
19578,0,2.9,41.0,0.2
18562,0,3.5,33.0,0.2
19366,0,3.0,40.0,0.2
21383,0,2.9,31.5,0.2
829,0,2.6,26.0,0.2
8198,0,3.9,38.0,0.2
11742,0,3.6,40.0,0.2
19561,0,2.9,43.0,0.2
2702,1,3.4,35.0,0.2
7227,1,3.1,31.0,0.2
2712,0,3.0,38.5,0.2
8671,0,3.4,35.0,0.2
5946,0,3.3,32.0,0.2
10519,0,3.6,42.5,0.2
14332,0,3.1,37.0,0.2
3726,1,3.5,36.0,0.2
14804,0,3.9,46.0,0.2
7112,1,3.2,26.7,0.2
7077,0,3.5,17.0,0.2
5984,0,3.1,34.0,0.2
21345,1,2.2,32.0,0.2
13669,0,2.5,42.0,0.2
12154,1,3.7,37.0,0.2
6011,1,2.8,39.0,0.2
14836,1,2.9,43.0,0.2
7070,0,2.9,24.5,0.2
10341,0,2.6,43.0,0.2
7127,1,2.6,29.0,0.2
13757,0,3.2,34.0,0.2
3766,0,3.2,36.0,0.2
7181,0,3.4,32.0,0.2
3786,0,3.1,34.0,0.2
13833,1,3.5,38.0,0.2
3989,1,3.4,32.0,0.2
18718,1,3.6,45.0,0.2
14404,1,3.5,36.0,0.2
14334,0,2.6,33.0,0.2
3926,0,3.1,33.0,0.2
14790,0,4.0,47.0,0.2
10296,0,2.7,36.0,0.2
14796,1,3.7,46.0,0.2
185,1,3.1,32.7,0.2
8157,0,3.8,45.0,0.2
7845,1,3.8,36.0,0.19
9259,0,3.4,39.0,0.19
11785,1,3.1,40.0,0.19
320,0,2.9,33.0,0.19
17414,0,3.1,39.0,0.19
7600,1,3.2,29.0,0.19
20317,0,3.3,34.0,0.19
2991,0,3.7,43.0,0.19
10079,0,2.9,33.0,0.19
967,1,3.4,37.0,0.19
11493,0,3.0,34.0,0.19
1022,1,3.4,39.0,0.19
1028,0,3.5,35.0,0.19
20728,1,3.0,38.0,0.19
11596,0,3.1,38.0,0.19
21365,1,3.5,34.0,0.19
7652,0,2.7,34.0,0.19
17388,0,2.7,32.0,0.19
11668,0,2.0,34.0,0.19
3013,1,3.5,43.0,0.19
7455,1,3.2,38.0,0.19
7284,0,3.0,36.0,0.19
685,1,3.7,41.0,0.19
20323,1,3.1,35.0,0.19
10049,0,3.1,29.0,0.19
11055,1,3.1,37.5,0.19
18893,0,2.9,47.0,0.19
17129,1,3.6,38.0,0.19
9657,0,3.5,38.0,0.19
21230,1,3.8,42.0,0.19
14733,0,3.6,32.0,0.19
14701,1,3.4,42.0,0.19
14694,1,3.0,37.0,0.19
16016,0,3.4,31.0,0.19
21128,0,3.5,42.0,0.19
14635,0,2.9,40.0,0.19
14627,1,3.4,38.0,0.19
14618,1,3.7,38.0,0.19
5337,0,3.3,43.0,0.19
11111,0,3.8,37.0,0.19
1763,1,3.9,38.0,0.19
2311,1,3.1,34.0,0.19
5489,0,3.6,45.0,0.19
8177,0,3.9,44.0,0.19
1681,0,3.1,39.0,0.19
19500,0,3.2,32.0,0.19
21571,0,3.9,36.5,0.19
21568,0,3.8,37.0,0.19
21079,1,3.8,25.0,0.19
14106,1,2.8,29.5,0.19
1617,1,3.6,37.0,0.19
13968,0,3.8,35.0,0.19
21050,1,3.6,30.0,0.19
13868,0,3.6,41.0,0.19
18785,0,3.3,45.0,0.19
18793,0,3.9,41.0,0.19
18454,1,2.9,35.0,0.19
9649,0,2.8,41.0,0.19
18905,0,3.5,42.0,0.19
18908,1,3.5,39.0,0.19
18911,0,2.6,44.0,0.19
18890,1,3.8,42.0,0.19
18880,0,4.0,39.0,0.19
18925,0,3.1,44.0,0.19
18935,0,3.1,43.0,0.19
18938,1,3.3,42.0,0.19
463,0,2.5,35.0,0.19
18879,0,3.0,43.0,0.19
21194,1,3.0,45.0,0.19
18974,1,3.8,42.0,0.19
15421,1,3.5,39.0,0.19
18858,0,3.1,43.0,0.19
2157,1,2.8,32.0,0.19
10591,1,3.6,31.5,0.19
19031,0,3.6,40.0,0.19
18851,0,3.6,40.0,0.19
19050,0,3.3,35.0,0.19
18843,0,3.0,44.0,0.19
1967,1,2.9,38.0,0.19
15165,0,2.7,34.0,0.19
1959,1,3.5,34.0,0.19
1958,1,3.6,38.0,0.19
18814,1,3.3,40.0,0.19
21535,0,3.4,46.0,0.19
19823,0,2.8,35.0,0.19
5937,1,3.2,40.0,0.19
2576,0,3.7,47.0,0.19
18901,0,4.0,43.0,0.19
8120,0,3.4,42.5,0.19
2501,0,3.9,33.0,0.19
8912,0,2.7,31.0,0.19
8907,1,3.9,34.0,0.19
16733,0,2.6,40.0,0.19
16736,1,3.2,41.0,0.19
16759,1,3.1,24.0,0.19
2529,0,3.8,42.0,0.19
1343,1,3.2,46.0,0.19
8413,0,3.3,40.0,0.19
1325,0,2.6,43.0,0.19
16873,0,2.4,34.0,0.19
8889,1,2.6,32.0,0.19
19782,0,3.0,34.0,0.19
13098,1,3.9,36.0,0.19
8456,0,3.1,37.0,0.19
18266,1,2.9,36.0,0.19
1239,0,2.7,46.0,0.19
17000,0,3.1,40.0,0.19
2599,0,3.0,42.5,0.19
20145,1,3.3,32.0,0.19
20147,0,3.1,32.0,0.19
6577,1,3.3,30.5,0.19
18220,1,3.2,30.0,0.19
6628,1,3.1,34.0,0.19
9899,0,2.7,34.0,0.19
6648,1,3.5,33.5,0.19
19803,0,2.6,33.5,0.19
16763,0,2.7,34.5,0.19
1478,0,3.2,45.0,0.19
3744,1,3.2,35.0,0.19
8407,0,2.5,39.0,0.19
19778,0,2.6,29.0,0.19
7267,0,3.1,36.0,0.18
11966,0,3.3,34.0,0.18
6432,0,2.8,37.0,0.18
12124,1,2.9,37.5,0.18
15310,0,2.1,30.0,0.18
13142,0,3.6,37.0,0.18
7741,1,3.0,43.5,0.18
8462,0,2.7,39.0,0.18
8252,0,3.6,33.0,0.18
9077,1,3.6,37.0,0.18
6307,0,2.9,40.0,0.18
12397,0,2.3,36.0,0.18
2431,0,3.6,43.0,0.18
11983,0,3.6,31.0,0.18
10706,0,3.3,24.0,0.18
20982,0,2.9,37.0,0.18
15513,0,3.6,35.0,0.18
17043,0,3.5,34.0,0.18
657,1,2.5,30.0,0.18
16639,1,3.1,48.0,0.18
10207,0,3.3,40.0,0.18
15554,1,3.4,40.0,0.18
8959,1,3.3,38.0,0.18
1110,1,3.0,35.0,0.18
12012,0,3.2,36.0,0.18
5867,0,3.3,39.0,0.18
5877,1,3.4,41.0,0.18
17636,0,3.3,35.0,0.18
6277,1,3.0,35.0,0.18
6010,1,3.6,31.5,0.18
8943,0,3.2,37.0,0.18
9497,0,3.3,43.0,0.18
7422,1,3.4,42.0,0.18
13493,0,3.4,40.0,0.18
11816,1,3.0,43.0,0.18
9023,1,3.7,42.0,0.18
12238,1,3.7,39.0,0.18
260,0,3.6,39.0,0.18
854,0,3.3,38.0,0.18
12247,0,3.7,32.0,0.18
12262,0,3.2,43.0,0.18
14193,1,2.3,32.0,0.18
20691,0,2.8,39.0,0.18
7333,1,2.8,39.0,0.18
13617,0,3.6,41.0,0.18
11906,1,3.3,31.0,0.18
8931,1,2.5,42.0,0.18
3590,0,2.2,31.0,0.18
5140,0,2.6,37.0,0.18
5114,0,2.7,33.5,0.18
16438,0,2.9,43.0,0.18
6720,0,3.2,34.0,0.18
2195,0,3.3,38.5,0.18
5052,0,2.9,30.0,0.18
11031,0,3.1,37.0,0.17
10925,0,2.8,42.0,0.17
10851,1,3.4,34.0,0.17
10663,0,2.6,24.0,0.17
21087,0,2.7,32.0,0.17
10861,0,3.9,41.0,0.17
10893,0,2.9,42.0,0.17
21078,0,2.7,35.0,0.17
10881,0,3.2,45.0,0.17
21144,0,3.7,35.0,0.17
6041,0,2.9,39.0,0.17
11120,1,3.9,37.0,0.17
19038,1,2.8,42.0,0.17
2566,0,3.3,40.0,0.17
3577,1,2.9,39.0,0.17
3579,1,3.2,37.0,0.17
3581,1,2.9,38.0,0.17
18387,1,3.3,35.5,0.17
18430,0,3.0,31.5,0.17
18475,0,3.2,34.5,0.17
16501,1,3.8,45.0,0.17
16271,0,3.2,37.0,0.17
15974,0,3.8,25.5,0.17
15970,1,3.3,31.0,0.17
15951,0,2.2,36.0,0.17
15701,1,3.6,37.0,0.17
4368,0,3.2,46.0,0.17
2136,1,3.6,40.0,0.17
4395,0,3.6,41.0,0.17
15610,1,3.8,48.0,0.17
4427,1,3.0,42.0,0.17
4475,1,3.3,47.0,0.17
2087,0,2.8,34.5,0.17
4589,1,3.5,34.0,0.17
16901,1,2.3,29.0,0.17
3495,0,3.5,39.0,0.17
3474,0,3.2,40.0,0.17
3236,0,3.5,36.0,0.17
2864,0,3.4,42.0,0.17
2950,1,3.6,44.0,0.17
2966,0,3.7,37.0,0.17
2780,1,3.6,41.0,0.17
3078,1,3.3,32.0,0.17
3086,1,3.7,32.0,0.17
3214,0,3.1,36.0,0.17
3223,1,2.9,43.0,0.17
3228,0,3.2,39.0,0.17
3240,1,3.4,39.0,0.17
3436,0,3.5,35.0,0.17
3261,1,3.7,33.5,0.17
3272,0,3.8,35.0,0.17
3277,1,3.6,29.5,0.17
3292,0,3.1,33.0,0.17
3309,1,2.9,36.0,0.17
18157,1,3.5,37.3,0.17
17152,0,3.6,35.0,0.17
17134,0,3.6,40.0,0.17
18209,0,3.0,33.0,0.17
4670,1,2.7,38.0,0.17
19073,1,3.3,44.0,0.17
20860,0,3.7,39.0,0.17
4842,0,3.0,33.0,0.17
13855,1,3.4,40.0,0.17
13444,0,3.0,46.0,0.17
6167,0,3.4,34.0,0.17
19911,1,2.9,36.0,0.17
19960,0,3.2,39.0,0.17
20029,1,3.2,38.0,0.17
12945,1,3.4,45.0,0.17
6522,0,3.3,40.0,0.17
1209,1,2.5,29.0,0.17
20202,0,3.7,38.0,0.17
6868,0,3.0,32.0,0.17
6870,1,3.0,31.0,0.17
994,1,3.5,38.0,0.17
7035,1,3.5,33.0,0.17
11799,0,3.7,35.0,0.17
11792,0,3.2,36.0,0.17
7614,1,3.3,32.0,0.17
20776,1,3.3,33.0,0.17
20778,1,3.2,24.0,0.17
20804,0,3.1,44.0,0.17
20811,0,3.3,44.0,0.17
13879,0,3.0,38.5,0.17
5778,0,3.2,43.0,0.17
5753,1,3.0,35.0,0.17
14303,0,3.5,28.0,0.17
15116,1,2.9,32.0,0.17
15115,0,3.4,32.0,0.17
4970,1,3.1,34.0,0.17
5241,0,3.4,45.0,0.17
19325,0,3.7,40.0,0.17
1790,1,3.8,34.0,0.17
5363,1,3.9,42.0,0.17
14474,0,2.9,35.0,0.17
14399,0,3.2,38.0,0.17
14300,0,2.7,31.0,0.17
19627,0,3.2,44.0,0.17
19498,0,3.8,39.0,0.17
19512,0,3.1,42.0,0.17
5571,1,3.1,35.0,0.17
19522,1,3.7,33.0,0.17
14145,1,3.5,33.0,0.17
5629,1,3.0,35.0,0.17
5674,0,2.6,35.0,0.17
19582,0,3.4,40.0,0.17
19623,0,3.3,39.0,0.17
10170,1,3.2,31.5,0.17
2872,0,3.1,39.0,0.17
9836,1,3.8,32.0,0.17
21682,1,3.3,39.0,0.17
147,1,3.7,36.0,0.17
8840,0,2.9,37.0,0.17
136,1,3.4,41.0,0.17
9763,0,2.8,37.5,0.17
17681,1,2.7,38.0,0.16
3789,0,3.8,34.0,0.16
242,1,2.6,40.0,0.16
19132,0,4.0,41.0,0.16
14674,1,3.7,37.0,0.16
2165,1,3.5,36.0,0.16
1128,1,3.2,32.0,0.16
8408,0,3.4,37.0,0.16
12595,0,3.5,29.0,0.16
8420,0,2.8,32.5,0.16
14991,0,3.0,41.0,0.16
13951,0,3.4,41.0,0.16
13967,0,3.1,42.0,0.16
16287,1,3.1,41.0,0.16
17771,1,3.4,33.0,0.16
16582,0,3.3,40.0,0.16
21458,0,3.6,41.0,0.16
2790,0,3.0,42.0,0.16
12217,0,2.9,42.0,0.16
979,0,3.4,37.0,0.16
7056,0,2.7,32.0,0.16
7076,0,2.7,26.5,0.16
17834,1,3.3,29.5,0.16
16696,0,3.5,40.0,0.16
7088,0,2.1,31.0,0.16
7099,0,2.3,30.7,0.16
7104,0,2.7,28.0,0.16
14606,0,3.9,42.0,0.16
6536,0,2.7,34.0,0.16
7136,1,2.7,32.0,0.16
2822,1,3.2,43.0,0.16
19867,1,3.2,38.0,0.16
4133,0,2.7,33.0,0.16
4150,0,3.1,30.0,0.16
13338,0,3.2,42.0,0.16
19144,0,3.7,46.0,0.16
6219,0,3.3,33.5,0.16
6225,1,2.9,36.0,0.16
6255,1,3.2,33.5,0.16
6261,1,3.0,35.0,0.16
16090,0,3.0,29.0,0.16
6308,1,3.1,27.0,0.16
16104,0,2.8,35.5,0.16
13536,1,3.9,42.0,0.16
8887,0,2.3,25.0,0.16
13668,0,2.9,45.0,0.16
4044,0,3.4,36.5,0.16
13143,0,3.4,40.0,0.16
13121,1,3.4,42.0,0.16
6361,0,3.2,31.5,0.16
4013,0,2.8,37.0,0.16
21354,0,3.3,30.0,0.16
1266,0,3.4,37.0,0.16
15888,1,3.5,38.0,0.16
13610,1,3.6,45.0,0.16
15836,0,3.3,43.0,0.16
13658,1,3.3,41.0,0.16
13663,1,3.2,42.0,0.16
15833,1,3.5,38.0,0.16
7122,1,2.6,32.0,0.16
17513,0,3.2,37.5,0.16
7138,1,3.2,19.5,0.16
8300,1,3.6,42.0,0.16
7433,0,3.6,35.0,0.16
7460,0,2.9,43.0,0.16
8275,0,2.9,34.5,0.16
17589,1,3.8,30.0,0.16
11434,0,3.1,32.5,0.16
17153,0,3.5,42.0,0.16
7733,1,3.6,39.0,0.16
14849,0,3.2,37.0,0.16
7754,1,3.9,37.0,0.16
8727,0,3.0,41.0,0.16
7795,1,3.5,32.5,0.16
7818,0,3.3,40.0,0.16
7857,0,3.4,39.0,0.16
18958,1,3.6,44.0,0.16
4508,0,3.1,35.0,0.16
7903,1,3.8,42.0,0.16
7904,1,3.7,39.0,0.16
7914,1,3.1,42.0,0.16
1905,1,3.1,38.0,0.16
570,1,2.7,29.0,0.16
569,1,2.3,33.0,0.16
17534,1,3.1,36.0,0.16
8161,1,3.3,44.0,0.16
18980,0,3.7,44.0,0.16
2731,1,2.5,39.0,0.16
8769,1,3.2,34.0,0.16
3411,0,2.9,27.7,0.16
14414,0,2.8,33.5,0.16
16812,0,3.0,31.0,0.16
14081,0,2.5,38.0,0.16
9446,1,2.8,41.0,0.16
10228,0,3.0,33.0,0.16
3632,1,2.8,25.0,0.16
10226,1,3.3,30.5,0.16
16774,0,2.2,34.0,0.16
16791,1,3.0,30.0,0.16
14413,1,3.7,41.0,0.16
8324,0,2.8,32.0,0.16
18339,0,3.5,33.0,0.16
170,0,2.4,39.0,0.16
16376,1,3.5,43.0,0.15
17331,0,2.6,37.0,0.15
19346,1,4.0,41.0,0.15
7875,0,3.0,42.0,0.15
11206,0,3.1,36.0,0.15
12014,0,3.0,35.0,0.15
2416,0,3.6,38.0,0.15
12030,0,2.9,37.0,0.15
940,1,2.8,35.0,0.15
3071,0,3.6,38.0,0.15
1796,0,3.4,40.0,0.15
3673,1,3.2,37.0,0.15
19964,0,3.5,45.0,0.15
215,1,3.0,38.0,0.15
17343,0,2.2,36.0,0.15
7301,1,2.7,39.0,0.15
19353,0,3.7,39.0,0.15
11022,0,3.3,39.0,0.15
9087,1,3.1,35.0,0.15
20968,1,3.7,33.0,0.15
20306,1,3.3,47.0,0.15
19364,1,2.4,42.0,0.15
1930,0,3.5,37.0,0.15
17419,1,3.0,35.0,0.15
17637,0,3.1,40.0,0.15
17639,0,3.8,37.0,0.15
12530,0,2.6,36.0,0.15
21441,1,3.5,40.0,0.15
16143,1,3.8,47.0,0.15
11234,1,3.7,35.0,0.15
16393,0,4.0,41.0,0.15
12906,0,3.7,41.0,0.15
20170,1,3.9,38.0,0.15
3076,0,2.9,37.0,0.15
2364,1,3.6,30.5,0.15
17031,1,2.9,48.0,0.15
17052,0,3.0,34.0,0.15
19285,0,3.4,42.0,0.15
16730,1,3.6,39.0,0.15
16425,0,3.8,48.0,0.15
3054,0,2.8,37.0,0.15
11982,0,3.3,33.5,0.15
16436,1,3.7,40.0,0.15
12384,0,3.6,36.0,0.15
9883,1,3.0,34.0,0.15
16147,0,3.5,42.0,0.15
9881,0,2.6,38.0,0.15
12984,0,3.8,39.0,0.15
16213,0,3.8,42.0,0.15
2318,0,3.1,25.7,0.15
16196,0,3.7,44.0,0.15
12460,0,2.7,37.0,0.15
20051,1,3.3,39.0,0.15
11800,0,2.7,41.0,0.15
12377,0,3.2,35.0,0.15
12376,0,2.9,35.0,0.15
10145,1,3.2,34.0,0.15
18014,1,3.5,47.0,0.15
12502,1,2.5,40.0,0.15
5250,1,3.7,35.5,0.15
14453,1,3.0,37.0,0.15
5494,0,3.5,45.0,0.15
14187,0,2.6,39.0,0.15
1563,0,3.1,37.0,0.15
9116,1,3.4,40.0,0.15
5529,1,3.7,45.0,0.15
19533,0,3.2,37.0,0.15
14501,1,3.5,35.0,0.15
14282,1,3.7,34.0,0.15
6069,0,2.9,42.0,0.15
14289,0,3.3,37.0,0.15
5510,1,3.9,46.0,0.15
2088,1,3.1,32.5,0.15
19472,1,3.6,40.0,0.15
6055,1,3.2,37.0,0.15
9829,0,3.2,35.0,0.15
19458,0,3.1,35.0,0.15
9110,1,3.0,38.0,0.15
14108,0,3.3,21.5,0.15
5361,1,3.8,39.0,0.15
21681,1,2.8,41.0,0.15
18732,0,3.3,39.0,0.15
6060,0,3.2,39.0,0.15
15045,0,2.7,36.0,0.15
19528,0,2.7,48.0,0.15
17803,1,3.2,30.0,0.15
18753,0,3.3,40.0,0.15
17837,0,2.3,37.0,0.15
1620,1,2.9,38.0,0.15
15044,1,3.1,34.0,0.15
14162,1,3.1,36.0,0.15
12252,0,2.4,29.0,0.14
16598,1,3.4,42.0,0.14
18447,1,3.2,37.0,0.14
9959,0,2.9,33.0,0.14
8676,0,3.3,33.0,0.14
12182,0,3.1,39.0,0.14
15655,1,3.7,32.0,0.14
2497,0,3.7,38.0,0.14
8809,1,3.5,34.0,0.14
10533,0,3.7,42.0,0.14
20302,0,3.5,40.0,0.14
15659,1,3.6,36.0,0.14
4316,1,3.6,48.0,0.14
4277,0,4.0,42.0,0.14
4611,0,3.1,33.0,0.14
12847,1,3.4,45.0,0.14
16336,0,2.5,35.5,0.14
4310,0,3.9,45.0,0.14
17693,1,2.8,35.0,0.14
6656,1,3.6,28.0,0.14
6668,1,3.2,34.0,0.14
6709,0,2.6,38.0,0.14
6713,0,3.4,30.0,0.14
4325,0,4.0,48.0,0.14
1065,1,2.9,31.0,0.14
4338,1,4.0,42.0,0.14
20270,0,3.5,44.0,0.14
13864,1,3.7,37.0,0.14
15710,0,3.0,38.0,0.14
14677,0,2.3,33.0,0.14
14076,1,3.5,32.5,0.14
8554,0,3.8,41.0,0.14
19645,1,3.8,36.0,0.14
13935,1,3.7,36.0,0.14
16574,1,3.8,34.5,0.14
20469,0,3.0,40.0,0.14
20555,0,2.9,34.0,0.14
5661,0,2.2,31.0,0.14
5555,1,3.1,35.0,0.14
277,1,3.1,37.0,0.14
8729,0,3.5,37.0,0.14
17175,0,3.8,39.0,0.14
278,1,3.9,35.0,0.14
279,0,3.2,33.5,0.14
625,1,2.7,31.0,0.14
17295,0,3.4,40.0,0.14
8712,0,3.8,34.0,0.14
8003,0,3.7,40.0,0.14
1694,1,3.2,45.0,0.14
17543,0,3.2,31.0,0.14
556,1,3.9,31.0,0.14
10935,0,3.6,38.0,0.14
536,0,2.5,37.0,0.14
18076,0,3.4,42.0,0.14
18059,1,3.6,43.0,0.14
8156,1,3.8,41.0,0.14
8176,0,3.8,41.0,0.14
8639,1,3.1,37.0,0.14
18191,0,2.7,30.0,0.14
18202,0,3.0,37.0,0.14
5651,0,3.3,29.5,0.14
3384,1,2.9,35.0,0.14
14115,1,3.0,35.0,0.14
14140,0,3.3,36.0,0.14
7238,1,3.3,34.0,0.14
8323,1,3.5,33.0,0.14
18595,1,3.8,31.0,0.14
7342,0,3.3,43.0,0.14
15561,0,3.3,36.0,0.14
8595,1,3.3,39.0,0.14
18285,1,3.7,35.0,0.14
2583,0,3.9,38.0,0.14
20662,1,3.1,35.0,0.14
11619,0,2.7,37.0,0.14
11603,1,3.3,35.0,0.14
8279,1,3.4,38.0,0.14
4563,1,3.0,38.0,0.14
11543,0,3.0,35.0,0.14
11506,1,3.1,35.5,0.14
4476,1,3.4,40.0,0.14
11462,0,2.7,37.0,0.14
1499,1,3.3,33.0,0.14
15049,0,2.6,38.0,0.14
6355,0,3.0,33.0,0.14
1450,1,2.8,32.0,0.14
6375,0,2.8,36.0,0.14
15070,1,2.1,31.0,0.14
13555,0,3.6,43.0,0.14
14556,0,3.2,38.0,0.14
16069,1,3.4,27.0,0.14
18626,1,3.6,36.0,0.14
18662,0,3.6,44.0,0.14
17917,0,3.9,40.0,0.14
1302,0,3.6,37.0,0.14
16048,0,2.8,27.0,0.14
21672,0,3.2,37.0,0.14
1459,1,2.6,34.5,0.14
18699,1,3.9,43.0,0.14
17922,0,3.7,41.0,0.14
8489,0,3.1,39.0,0.14
2924,0,2.8,48.0,0.14
4648,0,2.3,38.0,0.14
4655,0,3.6,35.0,0.14
4654,0,2.9,41.0,0.14
8459,1,3.9,40.0,0.14
3002,1,3.9,45.0,0.14
13361,1,3.3,42.0,0.14
4130,0,2.3,33.0,0.14
15360,1,2.9,41.0,0.14
2941,0,3.8,43.0,0.14
18608,0,3.4,36.0,0.14
16080,0,3.0,33.0,0.14
18716,0,3.6,43.0,0.14
4154,0,2.7,35.0,0.14
15853,0,3.4,48.0,0.14
10554,1,3.0,38.0,0.13
14720,1,3.4,34.0,0.13
17854,0,3.1,35.0,0.13
17160,0,3.4,40.0,0.13
2138,0,2.7,40.0,0.13
14063,0,2.8,41.0,0.13
18172,0,2.8,42.0,0.13
13025,1,3.9,40.0,0.13
9206,1,3.4,40.0,0.13
13214,1,2.9,34.5,0.13
11737,0,3.8,39.0,0.13
7594,1,3.8,35.0,0.13
7069,1,2.9,38.0,0.13
7426,0,3.7,39.0,0.13
10022,1,2.7,32.0,0.13
7561,0,3.3,31.0,0.13
6089,0,2.9,40.5,0.13
7650,0,2.9,39.0,0.13
6991,0,3.7,33.0,0.13
11685,1,3.1,37.0,0.13
11729,0,3.4,39.0,0.13
21519,1,3.6,44.0,0.13
13998,0,3.8,32.0,0.13
729,1,3.2,41.0,0.13
20668,0,2.5,37.0,0.13
10691,0,2.3,22.5,0.13
13065,1,4.0,41.0,0.13
3032,1,3.6,46.0,0.13
10041,0,3.0,28.0,0.13
16277,0,3.2,38.0,0.13
13449,1,3.8,37.0,0.13
2983,0,3.5,44.0,0.13
17366,0,2.7,37.0,0.13
13458,1,3.5,37.0,0.13
6500,1,2.4,43.5,0.13
21111,1,3.3,40.0,0.13
11016,0,3.3,32.0,0.13
17383,0,2.7,31.5,0.13
13448,1,3.3,37.0,0.13
432,1,3.9,32.0,0.13
13140,0,3.0,41.0,0.13
13765,0,2.9,44.0,0.13
9209,0,3.4,39.0,0.13
6186,1,3.3,39.0,0.13
20106,1,3.2,40.0,0.13
12055,1,2.9,35.0,0.13
5438,0,3.5,42.0,0.13
18116,1,3.7,36.0,0.13
7495,0,2.9,42.0,0.13
887,0,3.6,34.0,0.13
9207,1,3.6,39.0,0.13
14722,1,2.9,36.0,0.13
14732,1,2.8,34.0,0.13
7884,0,3.5,38.0,0.13
5830,1,3.4,38.0,0.13
11247,1,3.5,38.0,0.13
10003,0,3.0,28.0,0.13
17294,0,3.7,41.0,0.13
17560,1,2.7,41.0,0.13
1307,1,3.5,42.0,0.13
11864,1,3.4,32.0,0.13
16923,0,2.5,36.0,0.13
11672,0,3.5,34.0,0.12
19546,0,3.4,41.0,0.12
19262,0,3.4,45.0,0.12
7235,0,2.4,41.0,0.12
6299,1,3.0,38.0,0.12
19096,1,3.4,36.0,0.12
3074,1,3.5,39.0,0.12
10218,1,2.6,31.0,0.12
5608,0,3.3,34.0,0.12
18322,1,3.1,36.0,0.12
4061,1,3.2,37.0,0.12
10383,0,3.7,47.0,0.12
2889,0,3.6,36.0,0.12
21786,1,3.0,26.0,0.12
19230,0,3.1,45.0,0.12
11665,1,3.0,36.0,0.12
15467,0,3.7,35.0,0.12
15479,1,3.4,31.0,0.12
1904,1,3.4,37.0,0.12
11129,0,3.3,38.5,0.12
11108,0,3.6,41.0,0.12
19358,1,3.3,45.0,0.12
2841,0,3.9,34.0,0.12
19184,1,3.1,35.0,0.12
17548,1,3.0,39.0,0.12
2080,1,2.7,35.0,0.12
20892,1,3.4,41.0,0.12
9352,1,2.7,29.0,0.12
19187,0,3.6,35.0,0.12
21010,0,3.5,38.0,0.12
17420,1,3.5,41.0,0.12
3182,1,3.1,37.0,0.12
17473,0,3.7,31.5,0.12
21048,1,2.8,31.5,0.12
21067,0,3.2,29.0,0.12
20895,1,3.5,36.0,0.12
17264,1,3.1,45.0,0.12
9581,0,3.3,38.0,0.12
4499,1,3.9,31.0,0.12
9405,0,2.7,38.0,0.12
19971,1,3.3,42.0,0.12
9582,0,3.0,40.0,0.12
2621,0,2.9,38.0,0.12
11549,0,2.5,34.0,0.12
6268,0,3.2,39.0,0.12
7674,0,3.1,33.0,0.12
19231,1,3.5,36.7,0.12
15953,1,3.7,36.0,0.12
19940,0,2.4,33.0,0.12
19495,0,2.9,43.0,0.12
20818,1,3.4,40.0,0.12
20831,0,3.2,46.0,0.12
6113,0,2.5,38.5,0.12
21141,0,2.5,36.0,0.12
19220,1,3.0,43.0,0.12
20851,1,2.5,34.0,0.12
17247,0,2.5,41.0,0.12
4048,1,3.4,35.0,0.12
16003,1,3.8,37.0,0.12
18997,1,4.0,42.0,0.12
21688,0,3.0,44.0,0.12
15749,0,3.5,29.0,0.12
5715,1,3.3,34.0,0.12
18427,0,3.3,35.0,0.12
5705,1,3.1,31.0,0.12
18768,1,3.7,39.0,0.12
15284,0,3.7,22.0,0.12
19421,0,3.3,39.0,0.12
12175,0,3.4,31.5,0.12
9678,0,3.0,44.0,0.12
6883,0,3.4,27.0,0.12
5688,1,4.0,27.0,0.12
21292,1,3.0,35.0,0.12
18403,0,2.3,41.0,0.12
1143,0,3.4,40.0,0.12
19570,1,3.1,41.0,0.12
16657,0,3.5,37.0,0.12
13568,0,3.8,39.0,0.12
6439,0,3.2,31.5,0.12
12310,0,3.0,43.0,0.12
4382,1,3.5,40.0,0.12
13590,1,3.9,41.0,0.12
13581,1,3.8,41.0,0.12
6842,1,3.0,26.5,0.12
15256,1,3.4,24.0,0.12
12322,1,3.8,35.0,0.12
6421,0,3.5,32.0,0.12
3834,1,3.8,35.0,0.12
21706,0,3.4,37.0,0.12
1803,0,2.2,37.0,0.12
1021,0,3.5,35.0,0.12
