doc_id,Gender,UGPA,LSAT,ZFYA
11506,female,3.1,35.5,0.14
14076,female,3.5,32.5,0.14
16336,male,2.5,35.5,0.14
18076,male,3.4,42.0,0.14
18608,male,3.4,36.0,0.14
8712,male,3.8,34.0,0.14
8279,female,3.4,38.0,0.14
4130,male,2.3,33.0,0.14
536,male,2.5,37.0,0.14
20469,male,3.0,40.0,0.14
15070,female,2.1,31.0,0.14
18447,female,3.2,37.0,0.14
1065,female,2.9,31.0,0.14
15360,female,2.9,41.0,0.14
12182,male,3.1,39.0,0.14
4310,male,3.9,45.0,0.14
9959,male,2.9,33.0,0.14
15561,male,3.3,36.0,0.14
8639,female,3.1,37.0,0.14
6375,male,2.8,36.0,0.14
5661,male,2.2,31.0,0.14
18191,male,2.7,30.0,0.14
4654,male,2.9,41.0,0.14
19645,female,3.8,36.0,0.14
15853,male,3.4,48.0,0.14
8156,female,3.8,41.0,0.14
4648,male,2.3,38.0,0.14
17175,male,3.8,39.0,0.14
4611,male,3.1,33.0,0.14
18626,female,3.6,36.0,0.14
15710,male,3.0,38.0,0.14
556,female,3.9,31.0,0.14
20662,female,3.1,35.0,0.14
8489,male,3.1,39.0,0.14
4655,male,3.6,35.0,0.14
12252,male,2.4,29.0,0.14
4316,female,3.6,48.0,0.14
4476,female,3.4,40.0,0.14
18699,female,3.9,43.0,0.14
2924,male,2.8,48.0,0.14
5651,male,3.3,29.5,0.14
20555,male,2.9,34.0,0.14
15049,male,2.6,38.0,0.14
20270,male,3.5,44.0,0.14
4338,female,4.0,42.0,0.14
18202,male,3.0,37.0,0.14
6709,male,2.6,38.0,0.14
6713,male,3.4,30.0,0.14
20302,male,3.5,40.0,0.14
278,female,3.9,35.0,0.14
5555,female,3.1,35.0,0.14
13864,female,3.7,37.0,0.14
16598,female,3.4,42.0,0.14
4325,male,4.0,48.0,0.14
18716,male,3.6,43.0,0.14
16069,female,3.4,27.0,0.14
8595,female,3.3,39.0,0.14
6656,female,3.6,28.0,0.14
625,female,2.7,31.0,0.14
2583,male,3.9,38.0,0.14
11462,male,2.7,37.0,0.14
2497,male,3.7,38.0,0.14
7342,male,3.3,43.0,0.14
3002,female,3.9,45.0,0.14
18285,female,3.7,35.0,0.14
17543,male,3.2,31.0,0.14
3384,female,2.9,35.0,0.14
11619,male,2.7,37.0,0.14
17917,male,3.9,40.0,0.14
17693,female,2.8,35.0,0.14
17383,male,2.7,31.5,0.13
17854,male,3.1,35.0,0.13
18172,male,2.8,42.0,0.13
6186,female,3.3,39.0,0.13
11685,female,3.1,37.0,0.13
14732,female,2.8,34.0,0.13
11729,male,3.4,39.0,0.13
7069,female,2.9,38.0,0.13
20668,male,2.5,37.0,0.13
21111,female,3.3,40.0,0.13
10041,male,3.0,28.0,0.13
6089,male,2.9,40.5,0.13
13214,female,2.9,34.5,0.13
9207,female,3.6,39.0,0.13
7426,male,3.7,39.0,0.13
9206,female,3.4,40.0,0.13
5830,female,3.4,38.0,0.13
9209,male,3.4,39.0,0.13
6500,female,2.4,43.5,0.13
11016,male,3.3,32.0,0.13
13998,male,3.8,32.0,0.13
16923,male,2.5,36.0,0.13
13025,female,3.9,40.0,0.13
6991,male,3.7,33.0,0.13
12055,female,2.9,35.0,0.13
11864,female,3.4,32.0,0.13
13449,female,3.8,37.0,0.13
13458,female,3.5,37.0,0.13
16277,male,3.2,38.0,0.13
887,male,3.6,34.0,0.13
11247,female,3.5,38.0,0.13
10554,female,3.0,38.0,0.13
14722,female,2.9,36.0,0.13
7884,male,3.5,38.0,0.13
13765,male,2.9,44.0,0.13
7594,female,3.8,35.0,0.13
13140,male,3.0,41.0,0.13
17560,female,2.7,41.0,0.13
7495,male,2.9,42.0,0.13
7650,male,2.9,39.0,0.13
729,female,3.2,41.0,0.13
3032,female,3.6,46.0,0.13
7561,male,3.3,31.0,0.13
20106,female,3.2,40.0,0.13
432,female,3.9,32.0,0.13
10691,male,2.3,22.5,0.13
13065,female,4.0,41.0,0.13
21048,female,2.8,31.5,0.12
2841,male,3.9,34.0,0.12
7140,female,3.4,37.0,0.12
15244,male,2.8,20.0,0.12
21292,female,3.0,35.0,0.12
3884,male,2.7,31.0,0.12
12175,male,3.4,31.5,0.12
11672,male,3.5,34.0,0.12
6439,male,3.2,31.5,0.12
20158,female,3.3,41.0,0.12
21688,male,3.0,44.0,0.12
2080,female,2.7,35.0,0.12
21141,male,2.5,36.0,0.12
11549,male,2.5,34.0,0.12
18768,female,3.7,39.0,0.12
12278,male,3.7,35.0,0.12
18427,male,3.3,35.0,0.12
5705,female,3.1,31.0,0.12
19570,female,3.1,41.0,0.12
13590,female,3.9,41.0,0.12
21067,male,3.2,29.0,0.12
9405,male,2.7,38.0,0.12
19187,male,3.6,35.0,0.12
18322,female,3.1,36.0,0.12
6373,female,3.0,24.7,0.12
12310,male,3.0,43.0,0.12
2889,male,3.6,36.0,0.12
3074,female,3.5,39.0,0.12
4031,female,3.6,35.0,0.12
18403,male,2.3,41.0,0.12
4499,female,3.9,31.0,0.12
20437,female,3.3,43.0,0.12
7674,male,3.1,33.0,0.12
1150,male,3.3,39.0,0.12
10383,male,3.7,47.0,0.12
6343,female,3.5,33.0,0.12
19012,male,3.8,45.0,0.12
9352,female,2.7,29.0,0.12
1184,female,3.1,41.0,0.12
21010,male,3.5,38.0,0.12
9581,male,3.3,38.0,0.12
17420,female,3.5,41.0,0.12
17247,male,2.5,41.0,0.12
20831,male,3.2,46.0,0.12
10218,female,2.6,31.0,0.12
19184,female,3.1,35.0,0.12
9582,male,3.0,40.0,0.12
4040,male,2.5,40.0,0.12
6113,male,2.5,38.5,0.12
5667,female,3.1,32.0,0.12
20185,female,3.2,40.0,0.12
1628,male,3.1,40.0,0.12
19262,male,3.4,45.0,0.12
20818,female,3.4,40.0,0.12
5715,female,3.3,34.0,0.12
16657,male,3.5,37.0,0.12
20895,female,3.5,36.0,0.12
20892,female,3.4,41.0,0.12
11129,male,3.3,38.5,0.12
2868,male,3.4,44.0,0.12
6545,male,3.4,28.0,0.12
21706,male,3.4,37.0,0.12
9678,male,3.0,44.0,0.12
15479,female,3.4,31.0,0.12
20113,male,3.7,41.0,0.12
12322,female,3.8,35.0,0.12
2621,male,2.9,38.0,0.12
19096,female,3.4,36.0,0.12
14112,male,3.1,35.0,0.12
6421,male,3.5,32.0,0.12
15467,male,3.7,35.0,0.12
15953,female,3.7,36.0,0.12
19421,male,3.3,39.0,0.12
15284,male,3.7,22.0,0.12
3834,female,3.8,35.0,0.12
5688,female,4.0,27.0,0.12
13568,male,3.8,39.0,0.12
17264,female,3.1,45.0,0.12
15749,male,3.5,29.0,0.12
4382,female,3.5,40.0,0.12
20191,male,2.2,45.0,0.12
6299,female,3.0,38.0,0.12
19048,male,3.5,37.0,0.12
18997,female,4.0,42.0,0.12
19220,female,3.0,43.0,0.12
1021,male,3.5,35.0,0.12
17548,female,3.0,39.0,0.12
11665,female,3.0,36.0,0.12
19495,male,2.9,43.0,0.12
19546,male,3.4,41.0,0.12
19231,female,3.5,36.7,0.12
15256,female,3.4,24.0,0.12
17690,male,2.3,36.0,0.11
10441,male,3.6,40.5,0.11
3593,female,2.7,36.0,0.11
14898,female,3.1,39.0,0.11
21491,female,3.7,34.0,0.11
13693,female,3.4,36.0,0.11
6039,female,3.0,39.0,0.11
5169,male,2.9,35.0,0.11
5018,male,2.9,19.5,0.11
4880,male,2.6,37.0,0.11
12856,male,3.8,45.0,0.11
5049,female,2.6,38.0,0.11
249,male,3.7,38.0,0.11
4885,female,2.1,35.0,0.11
12758,female,2.9,32.0,0.11
8372,female,3.3,37.0,0.11
8900,female,2.8,41.0,0.11
5534,female,4.0,42.0,0.11
5882,female,3.5,34.0,0.11
5084,male,3.3,33.0,0.11
8979,male,3.4,36.0,0.11
5190,male,2.6,32.0,0.11
1301,male,3.2,45.0,0.11
9664,female,2.7,40.0,0.11
11041,male,2.7,37.0,0.11
12445,female,3.4,27.0,0.11
8906,male,3.3,37.0,0.11
3366,female,2.8,30.5,0.11
13407,male,3.5,37.0,0.11
8335,female,3.2,37.0,0.11
10547,male,3.7,41.0,0.11
14004,male,2.6,38.0,0.11
14590,female,3.0,37.0,0.11
11918,male,3.4,29.0,0.11
13201,female,3.8,38.0,0.11
8405,male,3.1,40.0,0.11
14111,male,3.2,34.0,0.11
3729,male,3.6,38.0,0.11
5153,male,3.5,30.0,0.11
14925,male,3.2,37.0,0.11
9848,female,3.1,33.0,0.11
5183,male,3.3,35.0,0.11
11001,female,3.6,34.0,0.11
5500,female,3.8,42.0,0.11
14541,female,2.7,38.0,0.11
1240,male,2.7,40.0,0.11
6535,female,3.3,38.0,0.11
8914,female,3.8,34.0,0.11
21465,male,3.2,42.0,0.11
10992,male,3.1,36.0,0.11
15016,female,3.9,42.0,0.1
15135,female,2.7,37.0,0.1
20739,female,3.2,34.5,0.1
19289,female,3.9,39.0,0.1
7139,male,2.7,18.3,0.1
7107,male,2.4,31.0,0.1
8160,male,4.0,44.0,0.1
16101,female,3.1,26.0,0.1
13020,male,3.4,40.0,0.1
4728,male,2.8,34.0,0.1
603,female,3.4,32.0,0.1
18241,male,2.9,42.0,0.1
20639,female,2.4,36.0,0.1
4718,male,3.9,29.0,0.1
14469,female,3.4,33.0,0.1
19813,male,3.0,32.0,0.1
9280,female,2.9,36.0,0.1
15420,female,3.6,36.0,0.1
9726,female,3.1,39.0,0.1
14285,female,3.5,30.0,0.1
14007,male,2.5,40.0,0.1
20154,male,4.0,38.0,0.1
7968,male,3.3,44.0,0.1
18345,female,3.4,38.0,0.1
18343,male,2.9,41.0,0.1
20355,male,2.8,39.0,0.1
21451,male,3.3,39.0,0.1
14296,female,3.7,32.0,0.1
7850,female,3.1,47.0,0.1
11858,female,3.4,37.0,0.1
4068,male,3.5,29.0,0.1
8627,male,3.4,37.0,0.1
4223,male,2.4,29.0,0.1
16777,male,2.5,32.5,0.1
19842,male,2.6,46.0,0.1
21389,male,2.7,44.0,0.1
10124,male,3.4,28.5,0.1
81,male,3.0,43.0,0.1
10259,female,2.9,42.0,0.1
8692,male,2.9,36.0,0.1
782,female,3.7,41.0,0.1
2205,male,3.0,35.5,0.1
19540,male,3.5,37.0,0.1
1126,female,3.7,33.0,0.1
2287,male,2.2,29.5,0.1
6790,female,3.0,38.0,0.1
9330,male,2.5,41.0,0.1
6114,male,3.3,39.0,0.1
9336,female,3.2,40.0,0.1
18458,male,3.0,35.0,0.1
9988,female,3.4,34.0,0.1
2772,male,2.6,41.0,0.1
19438,male,3.2,44.0,0.1
6033,male,3.0,44.0,0.1
4230,male,3.1,29.5,0.1
17341,male,2.6,33.0,0.1
18194,male,3.1,32.7,0.1
14376,female,3.2,35.0,0.1
2343,male,3.0,37.0,0.1
4015,female,3.3,32.0,0.1
18124,female,3.7,30.5,0.1
716,female,3.6,44.0,0.1
13615,male,3.4,45.0,0.1
19988,male,3.1,37.7,0.1
7325,male,3.3,32.5,0.1
739,female,3.4,39.0,0.1
10192,male,3.0,31.0,0.1
16097,female,2.8,25.0,0.1
11830,female,3.7,38.0,0.1
8806,female,3.0,40.0,0.1
14287,male,3.5,33.0,0.1
20328,male,3.4,32.0,0.1
12894,female,3.7,47.0,0.1
15012,female,3.6,35.7,0.1
6560,male,2.7,32.0,0.1
15765,male,3.1,37.0,0.09
1537,male,3.8,34.0,0.09
17960,female,3.5,33.5,0.09
1551,male,2.9,36.0,0.09
20173,male,3.4,39.0,0.09
3420,male,3.4,29.0,0.09
21673,female,3.7,39.0,0.09
7822,male,3.2,41.0,0.09
19020,male,4.0,41.0,0.09
17662,male,3.1,37.0,0.09
5294,male,3.7,40.0,0.09
12073,male,2.8,40.0,0.09
1470,male,3.3,43.0,0.09
4274,male,3.8,47.0,0.09
1174,female,3.5,37.0,0.09
4429,female,3.5,36.0,0.09
698,male,3.9,45.0,0.09
6965,female,3.4,38.0,0.09
11580,male,3.1,32.5,0.09
1778,female,3.5,38.0,0.09
8607,male,4.0,31.0,0.09
3389,male,3.7,34.0,0.09
1706,male,3.4,44.0,0.09
6882,male,3.1,25.3,0.09
18725,male,3.0,48.0,0.09
6193,female,3.1,30.0,0.09
3701,female,3.1,36.5,0.09
12005,female,3.0,33.0,0.09
7023,female,3.4,37.0,0.09
15807,male,3.8,37.0,0.09
14741,male,3.4,34.0,0.09
11630,female,3.0,26.5,0.09
1460,male,3.9,42.0,0.09
16162,male,3.9,44.0,0.09
2858,female,3.8,40.0,0.09
14749,male,4.0,35.0,0.09
13846,male,2.9,43.0,0.09
14717,male,3.4,34.0,0.09
21262,female,3.7,40.0,0.09
11019,male,3.4,34.5,0.09
552,female,2.9,35.0,0.09
7021,female,3.0,32.0,0.09
13350,male,4.0,41.0,0.09
11808,female,3.9,36.0,0.09
15721,male,3.1,36.5,0.09
11979,female,3.2,31.0,0.09
10924,male,2.8,46.0,0.09
13359,male,3.0,38.0,0.09
16358,male,2.7,34.0,0.09
19022,female,3.6,40.0,0.09
6874,female,3.2,31.0,0.09
1811,female,4.0,37.0,0.09
15697,female,3.6,35.0,0.09
474,female,3.6,40.0,0.09
7747,female,3.4,42.0,0.09
13066,female,3.4,40.0,0.09
2,female,3.0,36.0,0.09
6108,male,2.4,44.0,0.09
1755,male,3.4,44.0,0.09
2119,male,2.6,41.0,0.09
4478,female,3.4,45.0,0.09
13860,male,3.2,40.0,0.09
19922,male,2.9,33.0,0.09
2776,female,3.8,35.0,0.09
3700,female,3.4,35.0,0.09
20205,female,3.4,42.0,0.09
2580,male,3.7,45.0,0.09
2862,male,2.9,45.0,0.09
17263,male,3.0,42.0,0.09
14011,male,3.2,34.0,0.08
10637,male,2.5,33.0,0.08
6220,female,3.3,35.5,0.08
6239,female,3.5,34.0,0.08
16371,female,3.1,40.7,0.08
16349,female,3.1,38.0,0.08
15078,male,2.9,37.0,0.08
6150,female,3.2,33.0,0.08
3864,female,2.7,40.0,0.08
18715,female,3.6,40.0,0.08
9316,female,3.2,38.0,0.08
1275,male,3.2,42.0,0.08
15640,female,3.6,48.0,0.08
6332,male,2.8,36.0,0.08
960,female,3.2,40.0,0.08
9006,female,2.8,43.0,0.08
6830,male,3.4,32.0,0.08
13987,male,2.7,40.0,0.08
221,female,2.8,32.5,0.08
3213,male,4.0,31.0,0.08
20568,male,2.8,33.0,0.08
10342,female,3.3,32.0,0.08
18155,male,3.2,38.5,0.08
2391,female,3.2,34.0,0.08
3648,male,2.5,31.0,0.08
16982,male,3.2,37.0,0.08
10514,male,3.6,43.0,0.08
1297,male,3.4,43.0,0.08
16279,female,3.5,34.0,0.08
15570,female,3.2,44.0,0.08
9148,female,3.2,31.0,0.08
7443,female,3.9,36.0,0.08
8099,female,2.8,48.0,0.08
4340,male,3.9,43.0,0.08
3286,female,3.1,41.0,0.08
3844,male,3.0,35.5,0.08
9749,male,3.3,39.0,0.08
6702,male,2.9,35.0,0.08
20294,female,3.8,41.0,0.08
8878,male,2.9,26.0,0.08
9392,male,2.9,39.0,0.08
3543,male,2.9,36.0,0.08
8799,female,3.0,31.0,0.08
13619,female,3.4,41.0,0.08
4525,male,3.2,33.0,0.08
13340,male,3.6,47.0,0.08
6227,male,3.1,31.0,0.08
7598,male,3.1,32.0,0.08
19875,male,3.0,41.0,0.08
3900,female,3.4,34.0,0.08
18329,female,2.5,36.0,0.08
20148,male,2.7,47.0,0.08
8331,female,2.8,29.0,0.08
2374,male,3.5,41.0,0.08
4317,male,3.6,44.0,0.08
18066,female,3.7,43.0,0.08
10578,female,3.3,34.0,0.08
15082,male,2.8,35.0,0.08
13252,female,3.7,46.0,0.08
13584,female,3.6,48.0,0.08
13273,female,3.6,48.0,0.08
14797,male,3.8,45.0,0.08
6722,female,3.4,26.0,0.08
1601,male,3.2,42.0,0.08
4515,male,3.6,33.0,0.08
17003,female,3.4,37.0,0.08
16581,female,3.6,34.5,0.08
13994,female,3.5,38.0,0.08
9440,male,2.9,34.5,0.08
20123,male,3.6,39.0,0.08
9071,male,3.2,39.0,0.08
3260,female,2.9,40.0,0.08
3454,male,3.6,42.0,0.08
10165,female,3.3,37.0,0.08
18672,female,3.0,38.0,0.08
9912,female,3.7,37.0,0.08
15555,male,3.7,40.0,0.08
12426,male,3.0,26.5,0.08
17081,male,3.6,38.0,0.08
17469,female,3.4,36.0,0.08
6449,male,3.1,36.0,0.08
14779,male,3.7,44.0,0.08
20238,male,3.9,41.0,0.08
11197,male,3.1,33.0,0.08
13269,male,3.4,42.0,0.08
17209,male,2.7,39.0,0.07
5540,male,3.8,41.0,0.07
20756,female,2.8,37.5,0.07
6699,male,2.9,38.0,0.07
14352,female,3.5,27.0,0.07
1535,female,3.4,35.0,0.07
911,male,3.4,36.0,0.07
6143,male,3.5,32.0,0.07
5564,female,3.0,33.0,0.07
917,female,3.5,35.0,0.07
15966,male,3.1,31.0,0.07
1804,male,3.1,38.0,0.07
7744,male,3.5,42.0,0.07
5612,male,2.7,36.0,0.07
12267,male,3.6,42.0,0.07
20915,male,3.6,42.0,0.07
19659,female,3.5,41.0,0.07
11913,female,2.9,42.0,0.07
5642,male,2.5,36.0,0.07
6894,female,3.5,34.0,0.07
5622,male,3.1,34.0,0.07
13410,male,3.0,40.5,0.07
18418,male,3.0,34.0,0.07
20758,male,3.1,38.0,0.07
10789,male,3.6,40.0,0.07
14461,female,3.8,35.0,0.07
18243,male,3.4,33.0,0.07
10024,male,3.4,36.0,0.07
11945,female,3.0,32.0,0.07
6902,female,2.7,36.0,0.07
11610,male,2.1,34.0,0.07
14908,female,3.1,40.0,0.07
19485,female,3.5,36.5,0.07
11407,female,3.0,34.3,0.07
5469,female,3.6,44.0,0.07
19995,male,2.6,45.0,0.07
13792,male,3.3,36.0,0.07
17128,male,3.8,46.0,0.07
20843,female,3.8,40.0,0.07
18041,female,3.7,42.0,0.07
20352,male,2.6,29.0,0.07
14965,male,3.1,45.0,0.07
14186,female,3.0,39.0,0.07
19558,female,3.0,42.0,0.07
13462,female,4.0,42.0,0.07
5721,male,2.9,37.0,0.07
21744,male,2.9,29.5,0.07
18435,female,3.1,35.0,0.07
9550,female,3.1,35.0,0.07
14103,male,3.2,35.0,0.07
2646,female,3.1,39.0,0.07
17187,male,3.2,44.0,0.07
16512,male,2.4,29.0,0.07
8273,male,3.2,31.0,0.07
14013,male,2.1,44.0,0.07
12036,male,2.6,31.0,0.07
14297,male,3.3,35.0,0.07
14440,male,2.3,34.0,0.07
18514,male,3.8,38.0,0.07
4452,male,3.3,46.0,0.07
1780,female,3.9,39.0,0.07
20292,male,3.6,46.0,0.07
15262,female,2.4,22.0,0.07
19549,male,3.3,38.0,0.07
14384,male,3.3,42.0,0.07
388,male,3.2,38.0,0.07
14728,female,3.2,30.5,0.07
21234,female,3.3,41.0,0.07
4905,female,2.7,31.0,0.07
19543,female,3.6,38.0,0.07
12557,female,2.9,31.5,0.07
8131,male,3.5,48.0,0.06
10683,male,2.8,29.0,0.06
274,male,2.9,35.5,0.06
16478,male,3.9,48.0,0.06
18962,female,3.8,44.0,0.06
20083,female,3.4,34.0,0.06
4929,female,3.4,28.0,0.06
3281,female,3.5,33.0,0.06
20549,male,3.2,37.0,0.06
8401,female,2.8,39.0,0.06
9312,female,3.0,31.0,0.06
16385,female,3.5,47.0,0.06
13999,female,3.5,43.0,0.06
13600,male,3.5,44.0,0.06
3038,female,3.8,46.0,0.06
14625,female,3.2,40.0,0.06
6079,female,3.1,37.0,0.06
10435,female,3.9,40.0,0.06
7999,female,3.6,45.0,0.06
6814,female,3.3,30.3,0.06
17948,male,3.5,40.0,0.06
11811,female,3.1,32.5,0.06
11733,male,3.1,40.0,0.06
15695,female,3.5,37.0,0.06
354,male,2.7,30.0,0.06
13995,male,2.6,40.0,0.06
6808,male,2.7,39.0,0.06
2735,female,3.6,34.5,0.06
7985,female,3.9,42.0,0.06
16650,male,3.5,38.0,0.06
19108,male,3.9,41.0,0.06
6025,female,3.1,37.5,0.06
7421,male,3.0,43.0,0.06
844,female,2.1,35.5,0.06
16452,male,3.4,43.0,0.06
17157,female,3.6,38.0,0.06
20192,female,3.5,38.5,0.06
10744,female,2.7,40.0,0.06
10404,male,3.5,43.0,0.06
20046,male,2.7,37.0,0.06
16420,female,3.5,46.0,0.06
2434,male,2.4,36.0,0.06
14068,male,3.5,34.0,0.06
17506,male,3.2,40.0,0.06
2062,male,3.0,33.0,0.06
20097,female,3.6,39.0,0.06
11730,male,3.2,42.0,0.06
17512,female,3.9,33.0,0.06
17970,male,3.3,38.0,0.06
3740,female,3.3,36.0,0.06
1168,male,3.4,37.0,0.06
861,male,2.6,37.0,0.06
18111,female,3.2,47.0,0.06
10538,male,3.6,43.0,0.06
7898,male,3.1,45.0,0.06
9438,male,2.8,39.0,0.06
10943,male,2.8,44.0,0.06
20160,male,3.3,48.0,0.06
6857,female,3.6,32.5,0.06
16493,male,3.7,42.0,0.06
19148,male,3.7,41.0,0.06
4701,female,3.3,36.0,0.06
10493,male,3.7,43.0,0.06
7310,female,3.0,37.0,0.06
16306,male,3.5,39.0,0.06
6043,female,3.2,38.0,0.06
5374,male,3.5,31.0,0.05
13036,male,3.4,40.0,0.05
20678,male,3.4,34.0,0.05
15226,male,3.1,32.3,0.05
21255,male,3.2,48.0,0.05
2128,female,3.8,42.0,0.05
312,female,3.7,36.0,0.05
3767,male,2.7,36.0,0.05
4119,male,2.6,29.0,0.05
1614,male,3.3,42.0,0.05
9117,female,3.5,35.0,0.05
1393,female,3.1,31.0,0.05
11875,male,2.4,31.0,0.05
20663,male,3.1,27.0,0.05
15120,male,3.0,29.5,0.05
9565,male,3.1,34.5,0.05
6044,male,3.7,31.5,0.05
15527,female,3.1,45.0,0.05
1225,male,2.2,31.0,0.05
1633,male,3.3,34.5,0.05
1122,male,3.4,34.0,0.05
10294,male,2.9,32.5,0.05
19717,female,3.5,36.0,0.05
4884,female,2.6,40.0,0.05
21011,male,2.7,38.0,0.05
17076,male,3.5,34.0,0.05
18265,male,3.4,30.0,0.05
6184,male,2.9,39.0,0.05
8645,female,3.0,36.0,0.05
21221,female,3.4,36.0,0.05
12261,female,3.5,38.0,0.05
4100,male,3.0,40.0,0.05
13953,female,3.7,32.0,0.05
662,female,3.0,35.0,0.05
581,female,2.8,30.0,0.05
15106,female,2.7,37.0,0.05
21134,male,3.2,39.0,0.05
18402,female,3.6,29.0,0.05
20455,male,3.1,36.0,0.05
21258,male,3.5,43.0,0.05
3995,male,3.3,42.0,0.05
19738,male,3.5,33.0,0.05
21038,male,2.8,43.0,0.05
7728,female,3.6,41.0,0.05
21763,male,2.7,29.5,0.05
1006,male,3.5,34.0,0.05
4066,female,3.3,31.0,0.05
19793,female,2.8,33.0,0.05
8696,male,3.8,33.0,0.05
12831,female,3.9,45.0,0.05
14994,female,3.4,38.0,0.05
20640,male,2.4,32.0,0.05
21755,male,2.9,34.0,0.05
4101,male,3.6,36.0,0.05
18249,female,2.6,37.0,0.05
11429,female,2.9,34.0,0.05
3369,female,3.8,32.0,0.05
7030,female,3.5,32.0,0.05
3044,female,2.9,35.0,0.05
19718,male,3.7,37.5,0.05
4007,male,3.4,36.0,0.05
20600,female,4.0,34.0,0.05
15241,male,3.2,27.3,0.05
10987,male,3.4,31.0,0.05
20575,female,3.4,35.0,0.05
21260,male,3.3,44.0,0.05
256,female,3.5,33.0,0.05
1134,male,3.3,41.0,0.05
21092,female,2.8,28.5,0.05
10332,female,2.6,38.0,0.05
10227,male,2.6,32.0,0.05
15626,male,3.6,41.0,0.05
19056,female,3.2,39.5,0.05
3100,male,3.1,33.0,0.05
1020,male,3.2,39.0,0.05
19315,male,3.0,42.0,0.05
20387,female,3.1,33.5,0.05
4173,male,2.4,36.0,0.05
8772,male,3.1,36.5,0.05
2879,male,3.0,41.0,0.05
2645,female,3.8,35.0,0.05
3060,male,3.3,33.0,0.05
6488,female,3.2,39.0,0.05
17777,male,3.3,31.0,0.04
16833,male,2.9,33.0,0.04
16072,male,3.0,29.5,0.04
8917,male,2.9,40.0,0.04
1052,male,3.4,36.0,0.04
10100,male,2.7,38.0,0.04
1581,male,3.2,35.0,0.04
16641,female,4.0,37.0,0.04
16115,male,2.3,33.0,0.04
2289,female,3.0,33.0,0.04
15894,female,3.2,32.0,0.04
2098,female,2.3,33.0,0.04
5116,male,3.0,34.0,0.04
5666,male,3.2,31.5,0.04
14124,female,3.3,32.0,0.04
17328,male,2.2,40.0,0.04
1514,male,3.5,30.0,0.04
10580,male,3.0,42.0,0.04
16909,male,2.1,31.0,0.04
20222,male,3.7,48.0,0.04
17358,male,2.9,30.0,0.04
2736,male,3.3,38.0,0.04
13163,male,3.4,41.0,0.04
16793,male,3.1,34.0,0.04
2937,male,3.4,42.0,0.04
7423,female,3.7,33.0,0.04
14877,female,2.9,39.0,0.04
7955,male,3.2,31.0,0.04
17,female,3.0,36.0,0.04
2084,male,3.0,31.0,0.04
9978,male,2.3,38.0,0.04
3092,female,3.1,32.0,0.04
16234,female,3.8,41.0,0.04
14498,male,3.4,36.0,0.04
2159,male,2.9,36.5,0.04
4876,male,3.2,37.0,0.04
13524,male,2.8,29.0,0.04
20058,male,3.9,38.0,0.04
17415,male,3.2,37.0,0.04
20070,female,3.7,36.0,0.04
16834,male,2.4,35.0,0.04
21701,female,3.0,40.0,0.04
7835,male,3.2,42.0,0.04
12927,male,3.0,38.0,0.04
6252,male,3.2,35.0,0.04
17228,male,2.8,35.0,0.04
7361,male,3.6,39.0,0.04
5162,female,3.3,35.0,0.04
16283,female,3.4,39.0,0.04
4373,female,3.3,36.0,0.04
7348,male,3.8,38.0,0.04
785,female,3.7,41.0,0.04
5139,female,2.4,36.0,0.04
6317,female,2.6,25.0,0.04
1253,female,3.0,41.0,0.04
7745,male,3.4,40.0,0.03
7749,male,3.0,43.0,0.03
10475,female,3.6,42.0,0.03
11010,male,3.2,30.0,0.03
19110,female,3.7,38.5,0.03
6687,male,2.6,33.0,0.03
9741,female,3.7,44.0,0.03
10159,female,3.1,32.0,0.03
533,female,3.3,33.5,0.03
12407,male,2.9,29.0,0.03
9640,female,3.2,39.5,0.03
405,male,3.3,37.0,0.03
13943,female,3.3,42.0,0.03
15483,male,3.4,33.0,0.03
8068,female,3.8,43.0,0.03
1212,male,3.6,37.0,0.03
20830,female,3.3,38.0,0.03
607,female,3.6,26.0,0.03
12457,male,2.2,39.0,0.03
3148,male,3.4,30.0,0.03
19121,male,3.7,41.5,0.03
2116,female,2.9,38.0,0.03
15551,female,3.4,38.0,0.03
16727,female,2.8,37.0,0.03
19999,male,3.6,41.0,0.03
11895,male,3.6,34.0,0.03
19483,female,3.2,33.0,0.03
21202,male,3.6,30.0,0.03
10961,male,3.1,36.0,0.03
20646,male,2.7,41.0,0.03
8722,male,3.3,35.5,0.03
8726,male,2.7,33.0,0.03
5450,female,3.5,39.0,0.03
10065,female,2.9,34.0,0.03
19019,female,3.3,38.0,0.03
8293,female,3.4,37.0,0.03
6645,female,3.0,30.5,0.03
18525,male,3.6,32.0,0.03
10458,male,3.3,47.0,0.03
12493,male,2.5,44.0,0.03
8617,female,3.7,30.7,0.03
7503,male,3.6,29.0,0.03
8040,male,3.8,46.0,0.03
8581,male,2.4,30.0,0.03
20903,female,3.9,34.0,0.03
1935,male,3.2,39.0,0.03
1933,female,3.1,37.5,0.03
11896,female,2.7,29.0,0.03
10470,male,3.8,38.0,0.03
21680,male,3.5,42.0,0.03
5258,male,3.7,48.0,0.03
15681,female,2.9,40.0,0.03
15770,female,3.6,39.0,0.03
12660,female,3.5,34.5,0.03
8583,female,3.5,24.0,0.03
8483,female,2.9,38.0,0.03
2658,female,3.6,35.0,0.03
11854,male,3.5,38.0,0.03
1996,female,3.2,37.0,0.03
12006,female,3.3,29.0,0.03
9748,male,2.9,29.0,0.03
