doc_id,Gender,score
15112,female,0.68863
15115,male,0.68858
15118,female,0.68858
15119,male,0.68858
15117,female,0.68858
15116,male,0.68858
15122,female,0.68853
15129,female,0.68848
15130,female,0.68848
15124,female,0.68848
15128,male,0.68848
15123,female,0.68848
15125,male,0.68848
15127,male,0.68848
15133,female,0.68844
15137,female,0.68844
15136,female,0.68844
15135,female,0.68844
15134,male,0.68844
15132,female,0.68844
15140,male,0.68839
15139,female,0.68839
15141,female,0.68839
15145,male,0.68834
15148,male,0.68829
15149,female,0.68829
15150,female,0.68824
15151,female,0.6882
15155,female,0.6882
15153,male,0.6882
15152,female,0.6882
15156,male,0.6882
15157,female,0.6882
15159,male,0.68815
15158,female,0.68815
15160,male,0.68815
15167,female,0.6881
15166,male,0.6881
15162,female,0.6881
15165,male,0.6881
15164,male,0.6881
15168,male,0.6881
15172,male,0.68805
15171,female,0.68805
15170,female,0.68805
15169,male,0.68805
15173,male,0.68805
15177,male,0.688
15175,male,0.688
15176,female,0.688
15174,female,0.688
15180,male,0.68791
15182,female,0.68791
15184,male,0.68791
15181,male,0.68791
15186,male,0.68786
15185,female,0.68786
15188,male,0.68786
15190,female,0.68781
15191,female,0.68781
15189,female,0.68781
15192,male,0.68781
15199,male,0.68777
15197,male,0.68777
15194,male,0.68777
15196,female,0.68777
15195,female,0.68777
15206,female,0.68772
15210,female,0.68772
15207,male,0.68772
15209,female,0.68772
15208,male,0.68772
15200,male,0.68772
15202,male,0.68772
15201,female,0.68772
15203,female,0.68772
15213,male,0.68767
15214,male,0.68767
15211,female,0.68767
15212,female,0.68767
15215,female,0.68767
15217,female,0.68762
15216,female,0.68762
15218,female,0.68762
15219,female,0.68757
15222,male,0.68757
15221,female,0.68757
15223,female,0.68753
15228,female,0.68753
15227,female,0.68753
15229,female,0.68748
15231,female,0.68748
15234,male,0.68743
15232,male,0.68743
15236,female,0.68743
15235,female,0.68743
15233,male,0.68743
15240,male,0.68738
15242,male,0.68738
15239,male,0.68738
15241,female,0.68738
15238,male,0.68738
15243,female,0.68734
15244,male,0.68734
15245,male,0.68734
15246,male,0.68729
15250,female,0.68729
15252,male,0.68729
15249,male,0.68729
15247,female,0.68729
15254,female,0.68724
15255,male,0.68724
15263,male,0.68719
15264,male,0.68719
15257,female,0.68719
15256,male,0.68719
15259,female,0.68719
15261,male,0.68719
15262,female,0.68719
15258,male,0.68719
15260,male,0.68719
15267,female,0.68714
15265,female,0.68714
15266,female,0.68714
15268,male,0.68714
15269,female,0.68705
15270,female,0.68705
15273,male,0.687
15272,male,0.687
15275,female,0.68695
15277,male,0.68695
15276,female,0.68695
15274,male,0.68695
15278,female,0.68695
15280,female,0.68691
15279,male,0.68691
15284,male,0.68686
15283,male,0.68686
15281,female,0.68686
15285,female,0.68686
15289,male,0.68681
15290,female,0.68681
15292,female,0.68681
15291,male,0.68681
15293,female,0.68681
15300,male,0.68676
15299,female,0.68676
15295,female,0.68676
15301,male,0.68671
15304,female,0.68671
15307,male,0.68671
15303,male,0.68671
15305,male,0.68671
15306,male,0.68671
15308,female,0.68667
15309,male,0.68667
15313,female,0.68662
15312,female,0.68662
15311,female,0.68662
15317,female,0.68657
15315,male,0.68657
15318,male,0.68657
15316,male,0.68657
15324,female,0.68652
15321,male,0.68652
15322,male,0.68652
15320,female,0.68652
15323,female,0.68652
15325,female,0.68648
15327,male,0.68648
15331,female,0.68643
15333,male,0.68638
15332,male,0.68638
15339,female,0.68633
15335,female,0.68633
15341,male,0.68633
15336,male,0.68633
15340,male,0.68633
15334,female,0.68633
15338,female,0.68633
15343,female,0.68628
15344,female,0.68624
15345,male,0.68624
15349,female,0.68619
15348,male,0.68619
15351,female,0.68619
15350,male,0.68619
15347,male,0.68619
15358,female,0.68614
15354,female,0.68614
15352,male,0.68614
15353,female,0.68614
15355,female,0.68614
15360,female,0.68609
15359,female,0.68609
15361,female,0.68609
15362,male,0.68609
15364,female,0.68609
15366,female,0.68609
15365,male,0.68609
15368,female,0.68604
15370,female,0.68604
15369,male,0.68604
15372,female,0.686
15371,male,0.686
15373,female,0.686
15374,female,0.686
15376,female,0.68595
15379,female,0.68595
15377,female,0.68595
15378,male,0.68595
15381,female,0.6859
15382,male,0.6859
15380,female,0.6859
15384,female,0.68585
15386,female,0.68585
15387,male,0.68585
15392,female,0.68581
15393,female,0.68581
15391,female,0.68581
15390,female,0.68581
15394,male,0.68576
15395,male,0.68576
15396,female,0.68576
15397,male,0.68576
15400,male,0.68571
15401,female,0.68571
15403,female,0.68571
15399,female,0.68571
15406,female,0.68566
15405,male,0.68566
15409,female,0.68566
15404,male,0.68566
15411,male,0.68566
15412,female,0.68561
15414,female,0.68561
15413,male,0.68561
15415,female,0.68561
15420,male,0.68557
15423,male,0.68557
15419,female,0.68557
15421,female,0.68557
15417,female,0.68557
15416,male,0.68557
15426,female,0.68552
15424,female,0.68552
15425,female,0.68552
15428,male,0.68547
15430,male,0.68547
15429,female,0.68547
15437,female,0.68542
15432,female,0.68542
15435,male,0.68542
15433,male,0.68542
15434,male,0.68542
15431,female,0.68542
15438,female,0.68542
15441,female,0.68538
15440,female,0.68538
15439,female,0.68538
15446,female,0.68533
15444,female,0.68533
15443,male,0.68533
15445,female,0.68533
15442,female,0.68533
15454,female,0.68528
15450,female,0.68528
15453,female,0.68528
15447,male,0.68528
15449,female,0.68528
15451,female,0.68528
15452,male,0.68528
15455,male,0.68523
15456,male,0.68523
15457,female,0.68518
15458,female,0.68518
15462,female,0.68514
15460,female,0.68514
15465,male,0.68514
15463,male,0.68514
15464,female,0.68514
15467,male,0.68509
15471,male,0.68509
15468,female,0.68509
15469,female,0.68509
15470,male,0.68509
15472,male,0.68504
15478,male,0.68499
15475,male,0.68499
15477,female,0.68499
15474,female,0.68499
15479,female,0.68495
15485,male,0.6849
15480,female,0.6849
15482,female,0.6849
15487,male,0.68485
15489,male,0.68485
15486,male,0.68485
15488,female,0.68485
15494,male,0.6848
15492,male,0.6848
15495,female,0.6848
15493,female,0.6848
15497,female,0.68475
15499,female,0.68475
15502,male,0.68475
15501,male,0.68475
15498,male,0.68475
15496,male,0.68475
15505,male,0.68471
15503,female,0.68471
15507,female,0.68466
15508,female,0.68466
15509,female,0.68466
15506,female,0.68466
15510,male,0.68461
15512,male,0.68461
15513,male,0.68461
15511,male,0.68461
15514,male,0.68461
15515,female,0.68456
15518,male,0.68456
15520,female,0.68456
15516,female,0.68456
15517,female,0.68456
15521,male,0.68451
15523,female,0.68451
15530,female,0.68447
15529,female,0.68447
15528,female,0.68447
15525,male,0.68447
15524,male,0.68447
15527,male,0.68447
15533,male,0.68442
15531,female,0.68442
15535,male,0.68437
15534,male,0.68437
15539,female,0.68432
15536,female,0.68432
15537,female,0.68432
15538,male,0.68432
15541,female,0.68428
15543,female,0.68428
15542,male,0.68428
15540,female,0.68428
15544,female,0.68428
15549,female,0.68423
15546,female,0.68423
15550,female,0.68423
15551,female,0.68423
15553,female,0.68423
15548,female,0.68423
15552,female,0.68423
15555,female,0.68418
15558,male,0.68418
15556,female,0.68418
15554,female,0.68418
15559,male,0.68413
15561,male,0.68413
15566,male,0.68408
15563,male,0.68408
15569,female,0.68408
15568,female,0.68408
15567,female,0.68408
15562,male,0.68408
15572,male,0.68404
15571,female,0.68404
15570,female,0.68404
15573,female,0.68399
15575,male,0.68394
15576,male,0.68394
15578,female,0.68394
15581,male,0.68389
15582,male,0.68389
15580,female,0.68389
15579,male,0.68389
15583,female,0.68385
15584,female,0.68385
15585,male,0.68385
15586,male,0.6838
15589,male,0.6838
15592,female,0.6838
15591,male,0.6838
15587,male,0.6838
15593,female,0.6838
15590,male,0.6838
15594,female,0.68375
15597,female,0.6837
15596,female,0.6837
15595,female,0.6837
15598,male,0.68365
15599,female,0.68365
15607,male,0.68361
15602,male,0.68361
15606,female,0.68361
15605,male,0.68361
15603,female,0.68361
15601,male,0.68361
15614,female,0.68356
15615,female,0.68356
15610,male,0.68356
15609,male,0.68356
15612,female,0.68356
15608,male,0.68356
15613,male,0.68356
15611,female,0.68356
15616,female,0.68351
15618,female,0.68351
15619,male,0.68351
15617,female,0.68351
15621,male,0.68351
15622,male,0.68351
15620,female,0.68351
15628,female,0.68342
15627,female,0.68342
15626,female,0.68342
15630,female,0.68337
15629,male,0.68337
15631,male,0.68337
15632,female,0.68332
15633,male,0.68332
15635,female,0.68327
15637,female,0.68327
15636,female,0.68327
15634,female,0.68327
15640,male,0.68322
15639,female,0.68322
15642,female,0.68322
15645,female,0.68313
15646,female,0.68313
15644,female,0.68313
15651,female,0.68308
15648,female,0.68308
15647,male,0.68308
15649,male,0.68308
15650,female,0.68308
15652,female,0.68303
15657,female,0.68303
15655,female,0.68303
15656,female,0.68303
15658,male,0.68303
15653,male,0.68303
15660,male,0.68294
15661,male,0.68294
15662,male,0.68289
15664,male,0.68289
15663,male,0.68289
15666,female,0.68284
15665,female,0.68284
15674,female,0.68279
15671,male,0.68279
15673,female,0.68279
15668,female,0.68279
15669,female,0.68279
15672,male,0.68279
15675,female,0.68279
15678,male,0.68275
15680,male,0.68275
15676,male,0.68275
15677,female,0.68275
15679,female,0.68275
15682,female,0.6827
15681,male,0.6827
15683,male,0.6827
15685,male,0.68265
15687,male,0.68265
15688,female,0.68265
15689,female,0.6826
15692,female,0.68255
15694,female,0.68255
15695,male,0.68255
15690,female,0.68255
15696,female,0.68255
15691,male,0.68255
15697,female,0.68251
15700,male,0.68251
15701,female,0.68251
15698,male,0.68251
15699,male,0.68251
15705,female,0.68246
15703,female,0.68246
15711,female,0.68246
15704,male,0.68246
15710,female,0.68246
15707,male,0.68246
15706,female,0.68246
15702,female,0.68246
15709,male,0.68246
15712,female,0.68241
15713,female,0.68236
15715,female,0.68236
15718,female,0.68232
15716,female,0.68232
15719,female,0.68227
15721,male,0.68227
15720,female,0.68227
15722,female,0.68222
15723,female,0.68222
15725,male,0.68222
15724,female,0.68222
15727,male,0.68217
15730,male,0.68212
15729,female,0.68212
15728,female,0.68212
15731,male,0.68208
15734,male,0.68208
15732,female,0.68208
15735,female,0.68208
15740,male,0.68203
15737,male,0.68203
15738,female,0.68203
15739,male,0.68203
15741,female,0.68203
15742,female,0.68198
15744,male,0.68198
15743,male,0.68198
15745,female,0.68198
15748,female,0.68193
15750,male,0.68189
15752,female,0.68189
15753,female,0.68184
15755,male,0.68184
15758,male,0.68179
15759,female,0.68179
15757,male,0.68179
15762,female,0.68174
15760,female,0.68174
15761,female,0.68174
15764,male,0.68169
15763,female,0.68169
15768,female,0.68165
15767,male,0.68165
15770,male,0.6816
15774,female,0.6816
15771,male,0.6816
15773,female,0.6816
15776,male,0.68155
15779,male,0.68146
15780,female,0.68146
15778,female,0.68146
15781,female,0.68141
15783,male,0.68141
15782,female,0.68141
15788,female,0.68136
15789,female,0.68136
15784,male,0.68136
15786,male,0.68136
15787,female,0.68136
15792,female,0.68131
15790,male,0.68131
15791,female,0.68131
15794,female,0.68126
15797,male,0.68126
15796,male,0.68126
15795,female,0.68126
15800,male,0.68122
15798,female,0.68122
15799,female,0.68122
15801,female,0.68117
15802,female,0.68117
15803,female,0.68117
15804,female,0.68117
15806,female,0.68112
15805,male,0.68112
15808,female,0.68107
15810,female,0.68107
15809,female,0.68107
15813,male,0.68103
15812,female,0.68103
15811,female,0.68103
15816,female,0.68098
15814,male,0.68098
15817,female,0.68098
15815,female,0.68098
15818,female,0.68093
15819,male,0.68093
15820,male,0.68093
15822,female,0.68088
15823,female,0.68088
15824,male,0.68083
15828,female,0.68079
15835,male,0.68074
15831,male,0.68074
15834,female,0.68074
15836,female,0.68074
15830,female,0.68074
15829,female,0.68074
15838,female,0.68069
15839,female,0.68069
15841,female,0.68064
15840,female,0.68064
15842,male,0.68059
15845,female,0.68055
15846,male,0.68055
15844,male,0.68055
15848,male,0.6805
15849,male,0.6805
15852,female,0.68045
15853,male,0.68045
15850,female,0.68045
15851,male,0.68045
15855,male,0.6804
15854,male,0.6804
15856,male,0.6804
15859,male,0.68036
15860,male,0.68031
15862,female,0.68021
15864,female,0.68016
15872,female,0.68012
15871,female,0.68012
15869,female,0.68012
15868,female,0.68012
15865,female,0.68012
15866,male,0.68012
15874,male,0.68007
15873,male,0.68007
15876,female,0.68007
15880,male,0.68002
15877,female,0.68002
15878,female,0.68002
15879,female,0.68002
15885,male,0.67997
15881,female,0.67997
15883,female,0.67997
15882,male,0.67997
15884,male,0.67997
15887,female,0.67993
15888,female,0.67993
15889,male,0.67988
15890,female,0.67988
15891,female,0.67988
15894,male,0.67983
15892,female,0.67983
15893,male,0.67983
15896,female,0.67978
15899,female,0.67978
15898,female,0.67978
15897,male,0.67978
15900,female,0.67973
15905,female,0.67969
15903,male,0.67969
15904,female,0.67969
15902,female,0.67969
15906,female,0.67964
15907,female,0.67964
15909,female,0.67959
15910,female,0.67959
15908,male,0.67959
15913,female,0.67954
15911,male,0.67954
15912,female,0.67954
15914,female,0.67954
15918,male,0.6795
15915,female,0.6795
15917,female,0.6795
15916,female,0.6795
15920,female,0.67945
15921,female,0.6794
15925,female,0.6794
15922,male,0.6794
15927,female,0.6794
15929,female,0.6794
15923,female,0.6794
15928,male,0.6794
15930,male,0.67935
15931,female,0.67935
15933,male,0.6793
15932,female,0.6793
15934,female,0.6793
15936,female,0.67926
15938,female,0.67921
15940,male,0.67921
15941,female,0.67921
15939,female,0.67921
15942,female,0.67916
15946,male,0.67916
15944,male,0.67916
15943,female,0.67916
15945,female,0.67916
15950,female,0.67911
15949,female,0.67911
15948,female,0.67911
15951,female,0.67911
15954,male,0.67906
15953,male,0.67906
15952,male,0.67906
15957,male,0.67902
15956,female,0.67902
15955,female,0.67902
15958,male,0.67902
15959,male,0.67897
15960,male,0.67897
15963,male,0.67892
15962,female,0.67892
15965,female,0.67887
15966,male,0.67887
15964,male,0.67887
15968,female,0.67883
15967,male,0.67883
15969,male,0.67878
15970,female,0.67878
15973,female,0.67878
15971,female,0.67878
15972,female,0.67878
15974,female,0.67873
15975,female,0.67873
15976,male,0.67873
15978,male,0.67868
15980,female,0.67863
15981,female,0.67859
15982,male,0.67859
15984,male,0.67854
15987,male,0.67849
15986,female,0.67849
15991,female,0.67844
15988,female,0.67844
15990,female,0.67844
15995,female,0.6784
15993,female,0.6784
15994,male,0.6784
15998,female,0.67835
15996,female,0.67835
15997,male,0.67835
15999,female,0.6783
16001,male,0.6783
16003,male,0.67825
16004,male,0.6782
16005,female,0.6782
16006,female,0.67816
16007,female,0.67806
16008,female,0.67806
16010,female,0.67806
16011,female,0.67806
16009,female,0.67806
16012,female,0.67806
16015,female,0.67801
16016,female,0.67797
16018,female,0.67797
16017,male,0.67797
16020,male,0.67797
16019,female,0.67797
16021,male,0.67792
16022,female,0.67792
16028,female,0.67787
16027,male,0.67787
16025,female,0.67787
16024,male,0.67787
16026,female,0.67787
16023,female,0.67787
16035,female,0.67782
16031,female,0.67782
16033,female,0.67782
16029,female,0.67782
16030,female,0.67782
16036,female,0.67777
16039,male,0.67773
16038,male,0.67773
16041,female,0.67773
16040,female,0.67773
16042,male,0.67773
16043,female,0.67773
16046,male,0.67768
16044,female,0.67768
16045,male,0.67768
16047,male,0.67763
16051,female,0.67758
16050,female,0.67758
16049,female,0.67758
16052,female,0.67754
16054,male,0.67754
16056,female,0.67754
16053,male,0.67754
16061,female,0.67749
16057,male,0.67749
16060,female,0.67749
16058,female,0.67749
16065,female,0.67744
16064,female,0.67744
16063,male,0.67744
16062,female,0.67744
16068,female,0.67739
16069,female,0.67739
16067,male,0.67739
16073,female,0.67734
16074,male,0.67734
16070,female,0.67734
16071,male,0.67734
16076,female,0.67734
16080,female,0.6773
16077,male,0.6773
16078,female,0.6773
16083,male,0.67725
16081,female,0.67725
16084,female,0.67725
16082,female,0.67725
16086,female,0.6772
16087,male,0.6772
16089,male,0.67715
16088,female,0.67715
16090,male,0.6771
16093,female,0.67706
16092,male,0.67706
16094,female,0.67706
16091,male,0.67706
16096,male,0.67706
16097,female,0.67701
16098,female,0.67701
16099,male,0.67696
16101,female,0.67696
16100,female,0.67696
16102,female,0.67691
16104,female,0.67691
16103,female,0.67691
16107,female,0.67691
16105,female,0.67691
16106,female,0.67691
16108,female,0.67687
16114,male,0.67682
16110,male,0.67682
16112,female,0.67682
16113,male,0.67682
16116,male,0.67677
16119,male,0.67677
16118,female,0.67677
16117,male,0.67677
16122,male,0.67672
16123,female,0.67667
16124,female,0.67667
16125,female,0.67667
16128,female,0.67663
16129,male,0.67663
16130,male,0.67663
16126,female,0.67663
16131,male,0.67658
16134,female,0.67658
16136,female,0.67658
16133,female,0.67658
16135,female,0.67658
16132,male,0.67658
16139,female,0.67653
16137,male,0.67653
16140,male,0.67653
16138,male,0.67653
16145,female,0.67648
16141,female,0.67648
16144,male,0.67648
16142,male,0.67648
