doc_id,Gender,score
13571,0,0.70369
13570,0,0.70369
13569,1,0.70369
13568,1,0.70369
13567,1,0.70369
13565,0,0.70369
13566,0,0.70369
13574,0,0.70364
13575,1,0.70364
13576,1,0.70364
13577,1,0.70364
13578,1,0.70364
13579,1,0.70364
13580,0,0.70364
13581,0,0.70364
13582,0,0.70364
13585,1,0.70359
13586,0,0.70359
13584,1,0.70359
13583,1,0.70359
13587,1,0.70354
13588,0,0.70354
13589,0,0.70354
13590,1,0.70349
13591,1,0.70349
13592,1,0.70349
13593,0,0.70349
13598,0,0.70345
13601,1,0.70345
13600,0,0.70345
13599,1,0.70345
13594,1,0.70345
13597,1,0.70345
13595,1,0.70345
13596,1,0.70345
13606,0,0.7034
13609,0,0.7034
13607,1,0.7034
13608,1,0.7034
13605,0,0.7034
13604,0,0.7034
13603,1,0.7034
13602,1,0.7034
13610,1,0.70335
13611,0,0.70335
13612,1,0.70335
13613,0,0.7033
13614,1,0.7033
13615,1,0.7033
13616,1,0.7033
13617,0,0.7033
13621,1,0.70326
13622,0,0.70326
13620,0,0.70326
13619,1,0.70326
13618,0,0.70326
13623,1,0.70321
13625,1,0.70321
13624,1,0.70321
13626,1,0.70316
13627,1,0.70316
13628,1,0.70316
13629,0,0.70316
13630,0,0.70316
13631,1,0.70316
13636,1,0.70311
13639,1,0.70311
13638,1,0.70311
13637,0,0.70311
13635,1,0.70311
13633,1,0.70311
13632,1,0.70311
13634,0,0.70311
13640,1,0.70306
13641,1,0.70306
13642,0,0.70306
13643,1,0.70306
13644,1,0.70306
13645,0,0.70306
13649,1,0.70302
13648,1,0.70302
13646,1,0.70302
13647,0,0.70302
13650,0,0.70297
13651,1,0.70297
13652,1,0.70297
13653,1,0.70297
13654,1,0.70297
13655,1,0.70297
13656,0,0.70297
13657,1,0.70297
13662,1,0.70292
13661,0,0.70292
13659,0,0.70292
13658,0,0.70292
13660,1,0.70292
13663,0,0.70287
13664,1,0.70287
13665,1,0.70287
13666,1,0.70283
13667,1,0.70283
13668,1,0.70283
13669,0,0.70283
13670,0,0.70283
13677,0,0.70278
13675,1,0.70278
13678,1,0.70278
13676,1,0.70278
13672,1,0.70278
13674,1,0.70278
13671,1,0.70278
13673,1,0.70278
13679,1,0.70273
13680,1,0.70273
13681,0,0.70268
13682,0,0.70268
13686,1,0.70263
13687,0,0.70263
13688,0,0.70263
13685,1,0.70263
13684,1,0.70263
13683,1,0.70263
13690,0,0.70259
13691,1,0.70259
13692,1,0.70259
13689,0,0.70259
13693,0,0.70254
13694,0,0.70254
13695,1,0.70254
13696,1,0.70254
13700,1,0.70249
13702,1,0.70249
13701,1,0.70249
13699,0,0.70249
13698,0,0.70249
13697,0,0.70249
13703,1,0.70244
13704,1,0.70244
13705,0,0.70244
13706,1,0.70244
13707,0,0.70244
13708,0,0.70244
13709,0,0.70244
13713,0,0.7024
13712,0,0.7024
13711,0,0.7024
13710,1,0.7024
13714,0,0.70235
13715,1,0.70235
13716,1,0.70235
13717,0,0.70235
13718,0,0.70235
13719,0,0.70235
13720,1,0.70235
13723,1,0.7023
13725,0,0.7023
13724,1,0.7023
13721,0,0.7023
13722,0,0.7023
13726,1,0.70225
13728,1,0.70225
13729,0,0.70225
13730,0,0.70225
13731,0,0.70225
13732,0,0.70225
13727,0,0.70225
13734,0,0.7022
13736,1,0.7022
13733,1,0.7022
13735,1,0.7022
13737,1,0.70216
13738,1,0.70216
13739,0,0.70216
13740,1,0.70216
13741,1,0.70211
13742,1,0.70211
13743,0,0.70211
13744,1,0.70211
13745,1,0.70211
13748,0,0.70206
13747,1,0.70206
13746,1,0.70206
13749,0,0.70201
13750,1,0.70196
13751,0,0.70196
13752,0,0.70196
13753,1,0.70196
13754,0,0.70196
13755,0,0.70196
13756,0,0.70196
13757,0,0.70196
13762,0,0.70192
13765,0,0.70192
13764,1,0.70192
13763,0,0.70192
13759,1,0.70192
13761,0,0.70192
13760,1,0.70192
13758,1,0.70192
13766,1,0.70187
13767,1,0.70187
13768,0,0.70187
13773,1,0.70182
13771,0,0.70182
13772,1,0.70182
13770,1,0.70182
13769,0,0.70182
13780,0,0.70177
13778,1,0.70177
13779,0,0.70177
13775,0,0.70177
13777,0,0.70177
13774,0,0.70177
13776,0,0.70177
13781,1,0.70173
13783,0,0.70173
13782,1,0.70173
13787,1,0.70168
13790,1,0.70168
13789,0,0.70168
13786,0,0.70168
13785,1,0.70168
13784,0,0.70168
13788,0,0.70168
13791,0,0.70163
13792,0,0.70163
13793,0,0.70153
13794,1,0.70153
13795,1,0.70153
13796,0,0.70153
13798,0,0.70149
13799,1,0.70149
13797,0,0.70149
13800,0,0.70144
13801,1,0.70139
13802,1,0.70139
13803,1,0.70139
13807,0,0.70134
13809,0,0.70134
13808,1,0.70134
13810,0,0.70134
13806,0,0.70134
13805,0,0.70134
13804,0,0.70134
13811,1,0.7013
13812,1,0.7013
13813,0,0.7013
13814,1,0.7013
13815,0,0.7013
13816,0,0.7013
13817,1,0.7013
13818,1,0.7013
13822,0,0.70125
13823,0,0.70125
13824,0,0.70125
13821,0,0.70125
13820,1,0.70125
13819,0,0.70125
13829,0,0.7012
13828,0,0.7012
13826,0,0.7012
13827,1,0.7012
13825,0,0.7012
13830,0,0.70115
13831,0,0.70115
13832,1,0.70115
13833,0,0.70115
13834,0,0.70115
13835,0,0.70115
13839,0,0.7011
13838,1,0.7011
13837,1,0.7011
13836,1,0.7011
13840,1,0.70106
13841,0,0.70106
13842,1,0.70106
13843,1,0.70106
13844,1,0.70106
13845,0,0.70106
13849,1,0.70101
13852,1,0.70101
13850,1,0.70101
13851,1,0.70101
13848,0,0.70101
13847,0,0.70101
13846,0,0.70101
13853,1,0.70096
13854,0,0.70096
13855,0,0.70096
13856,0,0.70096
13857,1,0.70096
13860,1,0.70091
13861,1,0.70091
13862,1,0.70091
13859,1,0.70091
13858,0,0.70091
13863,0,0.70087
13864,1,0.70087
13865,1,0.70087
13866,1,0.70082
13867,0,0.70082
13868,1,0.70082
13869,0,0.70077
13870,0,0.70077
13875,1,0.70072
13878,0,0.70072
13877,0,0.70072
13876,1,0.70072
13874,1,0.70072
13872,1,0.70072
13871,0,0.70072
13873,1,0.70072
13883,1,0.70067
13879,0,0.70067
13885,1,0.70067
13884,0,0.70067
13886,1,0.70067
13882,0,0.70067
13881,0,0.70067
13880,0,0.70067
13887,1,0.70063
13889,0,0.70063
13890,0,0.70063
13891,0,0.70063
13888,1,0.70063
13892,1,0.70058
13893,1,0.70058
13894,0,0.70058
13895,1,0.70058
13896,1,0.70058
13899,1,0.70053
13900,1,0.70053
13898,0,0.70053
13897,0,0.70053
13901,1,0.70048
13902,0,0.70048
13903,1,0.70048
13904,0,0.70044
13905,1,0.70044
13906,1,0.70044
13907,0,0.70039
13908,0,0.70039
13909,0,0.70039
13910,0,0.70039
13915,0,0.70034
13918,1,0.70034
13917,0,0.70034
13916,1,0.70034
13912,1,0.70034
13914,1,0.70034
13913,0,0.70034
13911,0,0.70034
13919,1,0.70029
13920,1,0.70029
13921,1,0.70029
13925,1,0.70024
13927,1,0.70024
13926,0,0.70024
13928,0,0.70024
13924,1,0.70024
13922,1,0.70024
13923,0,0.70024
13929,1,0.7002
13930,1,0.7002
13931,0,0.7002
13932,0,0.7002
13933,1,0.7002
13936,1,0.70015
13937,1,0.70015
13935,1,0.70015
13934,0,0.70015
13938,1,0.7001
13939,0,0.7001
13940,1,0.7001
13941,1,0.7001
13942,0,0.7001
13943,1,0.7001
13944,1,0.7001
13945,1,0.7001
13946,1,0.7001
13949,0,0.70005
13951,1,0.70005
13950,0,0.70005
13947,1,0.70005
13948,1,0.70005
13952,0,0.7
13953,0,0.7
13954,1,0.7
13955,0,0.7
13959,1,0.69996
13960,0,0.69996
13962,1,0.69996
13958,0,0.69996
13957,0,0.69996
13956,0,0.69996
13961,1,0.69996
13963,0,0.69991
13964,1,0.69991
13965,0,0.69991
13966,1,0.69991
13967,0,0.69991
13968,1,0.69991
13969,1,0.69991
13970,1,0.69991
13976,0,0.69986
13974,0,0.69986
13975,1,0.69986
13977,1,0.69986
13973,0,0.69986
13971,1,0.69986
13972,1,0.69986
13978,1,0.69981
13979,0,0.69981
13980,0,0.69981
13981,1,0.69981
13984,1,0.69977
13985,1,0.69977
13986,1,0.69977
13983,1,0.69977
13982,0,0.69977
13987,0,0.69972
13988,0,0.69972
13989,0,0.69967
13990,0,0.69967
13991,0,0.69967
13992,0,0.69962
13993,1,0.69962
13994,0,0.69962
13998,0,0.69957
14000,1,0.69957
13999,0,0.69957
14001,1,0.69957
13997,0,0.69957
13995,1,0.69957
13996,1,0.69957
14002,1,0.69953
14003,1,0.69953
14004,1,0.69953
14005,0,0.69953
14006,1,0.69953
14007,0,0.69953
14008,1,0.69948
14009,0,0.69948
14010,1,0.69948
14011,1,0.69948
14012,1,0.69948
14016,0,0.69943
14017,1,0.69943
14013,0,0.69943
14015,1,0.69943
14014,0,0.69943
14018,0,0.69938
14019,1,0.69938
14020,1,0.69938
14021,0,0.69938
14022,1,0.69938
14023,1,0.69934
14024,0,0.69934
14025,0,0.69934
14034,1,0.69929
14033,0,0.69929
14031,1,0.69929
14035,0,0.69929
14032,0,0.69929
14036,1,0.69929
14030,0,0.69929
14027,0,0.69929
14026,0,0.69929
14029,1,0.69929
14028,0,0.69929
14038,0,0.69924
14039,0,0.69924
14040,1,0.69924
14041,0,0.69924
14042,1,0.69924
14037,0,0.69924
14043,0,0.69919
14044,1,0.69919
14045,0,0.69919
14046,0,0.69919
14051,1,0.69914
14052,1,0.69914
14050,0,0.69914
14049,1,0.69914
14048,1,0.69914
14047,1,0.69914
14053,0,0.6991
14054,1,0.6991
14055,1,0.6991
14056,1,0.6991
14057,1,0.6991
14058,1,0.6991
14059,1,0.6991
14065,0,0.69905
14068,0,0.69905
14067,0,0.69905
14066,1,0.69905
14060,1,0.69905
14064,1,0.69905
14062,1,0.69905
14061,1,0.69905
14063,0,0.69905
14073,1,0.699
14076,0,0.699
14074,1,0.699
14075,0,0.699
14072,1,0.699
14071,1,0.699
14070,1,0.699
14069,0,0.699
14077,0,0.69895
14078,1,0.69895
14079,1,0.69895
14080,1,0.69895
14081,1,0.69891
14088,0,0.69886
14085,1,0.69886
14086,1,0.69886
14087,0,0.69886
14084,1,0.69886
14083,0,0.69886
14082,1,0.69886
14089,1,0.69881
14090,1,0.69881
14091,0,0.69881
14092,1,0.69876
14093,0,0.69876
14094,1,0.69876
14095,1,0.69876
14100,0,0.69871
14099,1,0.69871
14098,0,0.69871
14097,0,0.69871
14096,0,0.69871
14101,1,0.69867
14102,1,0.69867
14103,1,0.69867
14104,1,0.69867
14105,1,0.69867
14106,1,0.69867
14107,1,0.69867
14115,1,0.69857
14114,1,0.69857
14113,0,0.69857
14112,1,0.69857
14111,1,0.69857
14109,1,0.69857
14108,1,0.69857
14110,0,0.69857
14116,0,0.69852
14117,0,0.69852
14118,0,0.69852
14119,1,0.69852
14120,0,0.69852
14121,1,0.69852
14122,0,0.69847
14127,1,0.69843
14129,0,0.69843
14128,1,0.69843
14125,0,0.69843
14126,0,0.69843
14124,1,0.69843
14123,1,0.69843
14130,1,0.69838
14131,1,0.69838
14132,1,0.69838
14133,1,0.69838
14134,0,0.69838
14135,1,0.69838
14136,1,0.69838
14140,0,0.69833
14139,1,0.69833
14138,1,0.69833
14137,1,0.69833
14141,1,0.69828
14142,0,0.69828
14143,0,0.69828
14144,1,0.69828
14145,0,0.69828
14146,0,0.69828
14147,1,0.69824
14148,1,0.69824
14149,0,0.69824
14153,1,0.69819
14154,1,0.69819
14152,1,0.69819
14151,0,0.69819
14150,1,0.69819
14155,1,0.69814
14156,0,0.69814
14157,1,0.69814
14158,1,0.69814
14159,1,0.69814
14160,0,0.69809
14161,0,0.69809
14162,0,0.69809
14167,1,0.69804
14169,1,0.69804
14168,0,0.69804
14164,1,0.69804
14166,1,0.69804
14163,0,0.69804
14165,1,0.69804
14170,1,0.698
14171,1,0.698
14172,0,0.698
14173,0,0.698
14174,1,0.69795
14175,1,0.69795
14180,1,0.6979
14183,0,0.6979
14182,1,0.6979
14181,1,0.6979
14178,0,0.6979
14179,1,0.6979
14177,0,0.6979
14176,1,0.6979
14184,0,0.69785
14185,0,0.69785
14194,0,0.69781
14193,0,0.69781
14192,1,0.69781
14191,1,0.69781
14190,0,0.69781
14189,0,0.69781
14187,1,0.69781
14186,1,0.69781
14188,1,0.69781
14195,1,0.69776
14196,1,0.69776
14197,0,0.69776
14198,1,0.69776
14199,0,0.69776
14200,0,0.69776
14202,0,0.69771
14201,0,0.69771
14203,0,0.69766
14204,1,0.69766
14205,0,0.69766
14206,1,0.69766
14207,0,0.69766
14212,1,0.69761
14215,1,0.69761
14214,1,0.69761
14213,1,0.69761
14216,1,0.69761
14211,1,0.69761
14210,1,0.69761
14209,0,0.69761
14208,0,0.69761
14217,1,0.69757
14218,0,0.69757
14219,1,0.69757
14220,1,0.69757
14221,1,0.69752
14222,1,0.69752
14223,1,0.69752
14224,0,0.69752
14229,1,0.69747
14228,1,0.69747
14227,1,0.69747
14226,0,0.69747
14225,0,0.69747
14230,1,0.69742
14231,0,0.69742
14232,1,0.69742
14233,1,0.69742
14234,0,0.69738
14235,0,0.69738
14236,1,0.69738
14237,0,0.69738
14238,1,0.69738
14245,0,0.69733
14244,0,0.69733
14243,1,0.69733
14242,1,0.69733
14241,1,0.69733
14239,1,0.69733
14240,1,0.69733
14246,0,0.69728
14250,1,0.69728
14251,1,0.69728
14247,0,0.69728
14249,0,0.69728
14248,0,0.69728
14252,1,0.69723
14255,1,0.69723
14253,0,0.69723
14254,1,0.69723
14256,0,0.69718
14257,0,0.69718
14258,0,0.69718
14259,0,0.69718
14260,1,0.69714
14261,0,0.69714
14262,0,0.69709
14263,0,0.69709
14264,0,0.69709
14265,1,0.69709
14266,1,0.69709
14271,1,0.69704
14275,0,0.69704
14274,1,0.69704
14273,0,0.69704
14270,1,0.69704
14268,0,0.69704
14267,1,0.69704
14272,0,0.69704
14269,0,0.69704
14277,0,0.69699
14278,0,0.69699
14279,1,0.69699
14280,0,0.69699
14276,0,0.69699
14284,1,0.69695
14286,1,0.69695
14285,1,0.69695
14282,1,0.69695
14281,0,0.69695
14283,0,0.69695
14287,0,0.6969
14288,1,0.6969
14289,1,0.6969
14290,1,0.6969
14291,0,0.6969
14292,0,0.6969
14293,0,0.6969
14296,0,0.69685
14297,0,0.69685
14295,1,0.69685
14294,1,0.69685
14298,1,0.6968
14300,1,0.6968
14301,0,0.6968
14302,1,0.6968
14303,1,0.6968
14299,1,0.6968
14304,0,0.69675
14305,1,0.69675
14306,0,0.69675
14307,1,0.69675
14310,0,0.69671
14311,1,0.69671
14309,1,0.69671
14308,1,0.69671
14312,1,0.69666
14313,0,0.69666
14314,0,0.69666
14315,1,0.69666
14316,1,0.69666
14317,0,0.69666
14318,1,0.69666
14321,0,0.69661
14322,1,0.69661
14320,1,0.69661
14319,0,0.69661
14323,1,0.69656
14324,0,0.69656
14325,0,0.69656
14326,0,0.69656
14327,1,0.69656
14328,0,0.69651
14329,1,0.69651
14330,1,0.69651
14334,0,0.69647
14333,0,0.69647
14332,1,0.69647
14331,1,0.69647
14335,1,0.69642
14336,0,0.69642
14337,1,0.69642
14338,1,0.69642
14339,1,0.69642
14340,0,0.69637
14341,1,0.69637
14342,1,0.69637
14346,0,0.69632
14345,0,0.69632
14343,1,0.69632
14344,1,0.69632
14347,1,0.69628
14348,0,0.69628
14349,1,0.69628
14350,1,0.69628
14351,0,0.69628
14352,1,0.69628
14356,1,0.69623
14359,0,0.69623
14357,0,0.69623
14358,1,0.69623
14355,1,0.69623
14354,0,0.69623
14353,0,0.69623
14360,0,0.69618
14361,1,0.69618
14362,1,0.69618
14363,1,0.69618
14364,1,0.69618
14365,0,0.69618
14366,1,0.69613
14367,1,0.69613
14368,1,0.69613
14369,0,0.69608
14373,0,0.69604
14374,1,0.69604
14372,1,0.69604
14370,1,0.69604
14371,0,0.69604
14375,0,0.69599
14376,1,0.69599
14377,0,0.69599
14378,1,0.69599
14379,0,0.69599
14380,0,0.69589
14381,0,0.69589
14382,1,0.69589
14383,0,0.69589
14384,0,0.69589
14388,1,0.69585
14389,0,0.69585
14386,1,0.69585
14387,1,0.69585
14385,1,0.69585
14390,0,0.6958
14391,0,0.6958
14392,1,0.6958
14393,1,0.6958
14394,1,0.69575
14395,1,0.69575
14403,0,0.6957
14401,0,0.6957
14404,1,0.6957
14402,0,0.6957
14396,1,0.6957
14400,0,0.6957
14397,1,0.6957
14399,0,0.6957
14398,1,0.6957
14406,1,0.69565
14407,1,0.69565
14408,1,0.69565
14409,1,0.69565
14405,1,0.69565
14410,0,0.69561
14411,0,0.69561
14414,1,0.69556
14415,1,0.69556
14413,0,0.69556
14412,0,0.69556
14416,1,0.69551
14417,1,0.69551
14418,0,0.69551
14419,1,0.69551
14423,1,0.69546
14426,1,0.69546
14425,1,0.69546
14424,1,0.69546
14422,1,0.69546
14420,1,0.69546
14421,0,0.69546
14427,0,0.69542
14428,1,0.69542
14429,0,0.69542
14430,1,0.69542
14431,1,0.69542
14435,0,0.69537
14437,0,0.69537
14436,1,0.69537
14434,0,0.69537
14433,0,0.69537
14432,1,0.69537
14438,0,0.69532
14439,1,0.69527
14440,0,0.69527
14441,1,0.69527
14442,0,0.69527
14443,1,0.69527
14444,0,0.69527
14451,1,0.69522
14450,0,0.69522
14449,1,0.69522
14447,0,0.69522
14448,1,0.69522
14445,1,0.69522
14446,1,0.69522
14452,0,0.69518
14453,0,0.69518
14454,1,0.69513
14456,1,0.69513
14457,0,0.69513
14458,1,0.69513
14459,0,0.69513
14460,0,0.69513
14455,1,0.69513
14465,1,0.69508
14468,0,0.69508
14467,0,0.69508
14466,0,0.69508
14464,0,0.69508
14462,0,0.69508
14461,0,0.69508
14463,1,0.69508
14469,1,0.69503
14470,1,0.69503
14471,0,0.69503
14472,0,0.69503
14473,1,0.69503
14476,0,0.69498
14477,0,0.69498
14475,0,0.69498
14474,1,0.69498
14478,1,0.69494
14479,0,0.69494
14480,1,0.69494
14481,0,0.69494
14482,0,0.69494
14483,1,0.69489
14484,1,0.69489
14485,1,0.69484
14486,0,0.69484
14488,1,0.69479
14489,1,0.69479
14487,1,0.69479
14490,0,0.69475
14491,0,0.69475
14492,1,0.69475
14493,0,0.69475
14494,1,0.6947
14495,1,0.6947
14496,1,0.6947
14497,1,0.69465
14498,0,0.69465
14499,0,0.69465
14502,0,0.6946
14503,0,0.6946
14501,0,0.6946
14500,1,0.6946
14505,1,0.69455
14506,1,0.69455
14507,1,0.69455
14508,1,0.69455
14504,1,0.69455
14512,1,0.69451
14515,1,0.69451
14514,1,0.69451
14513,1,0.69451
14511,1,0.69451
14510,1,0.69451
14509,1,0.69451
14516,1,0.69446
14517,1,0.69441
14518,1,0.69441
14519,1,0.69441
14520,0,0.69441
14521,0,0.69441
14522,1,0.69441
14524,1,0.69436
14525,1,0.69436
14523,0,0.69436
14530,1,0.69432
14533,1,0.69432
14532,1,0.69432
14531,1,0.69432
14526,1,0.69432
14529,0,0.69432
14527,0,0.69432
14528,0,0.69432
14534,0,0.69427
14535,0,0.69427
14536,0,0.69427
14537,0,0.69427
14538,0,0.69427
14543,1,0.69422
14546,1,0.69422
14545,1,0.69422
14544,0,0.69422
14539,0,0.69422
14542,1,0.69422
14541,1,0.69422
14540,1,0.69422
14547,1,0.69422
14550,1,0.69417
14551,1,0.69417
14552,1,0.69417
14549,0,0.69417
14548,0,0.69417
14556,0,0.69412
14557,1,0.69412
14554,0,0.69412
14555,0,0.69412
14553,0,0.69412
14558,1,0.69408
14560,1,0.69408
14561,0,0.69408
14562,1,0.69408
14563,1,0.69408
14564,1,0.69408
14565,0,0.69408
14566,1,0.69408
14567,0,0.69408
14559,1,0.69408
14571,1,0.69403
14573,0,0.69403
14572,1,0.69403
14568,0,0.69403
14570,0,0.69403
14569,0,0.69403
14574,1,0.69398
14575,0,0.69398
14576,1,0.69398
14577,1,0.69398
14578,1,0.69398
14580,1,0.69393
14579,1,0.69393
14581,0,0.69389
14582,0,0.69389
14583,0,0.69389
14584,0,0.69389
14585,0,0.69389
14586,1,0.69389
14587,0,0.69384
14588,1,0.69384
14589,0,0.69384
14590,1,0.69384
14593,0,0.69379
14594,1,0.69379
14592,1,0.69379
14591,1,0.69379
14595,0,0.69374
14596,0,0.69374
14597,1,0.69374
14598,0,0.69374
14599,0,0.69374
14600,1,0.69374
14601,0,0.69374
14602,1,0.69374
14604,1,0.69369
14603,0,0.69369
14605,1,0.69365
14612,0,0.69365
14617,0,0.69365
14616,1,0.69365
14615,1,0.69365
14614,1,0.69365
14613,0,0.69365
14606,0,0.69365
14611,0,0.69365
14609,0,0.69365
14608,1,0.69365
14607,0,0.69365
14610,0,0.69365
14618,1,0.6936
14619,0,0.6936
14620,0,0.6936
14621,1,0.6936
14624,0,0.69355
14625,1,0.69355
14623,1,0.69355
14622,0,0.69355
14626,1,0.6935
14627,1,0.6935
14628,1,0.6935
14638,1,0.69346
14637,1,0.69346
14636,1,0.69346
14635,0,0.69346
14634,1,0.69346
14633,0,0.69346
14629,0,0.69346
14632,0,0.69346
14630,0,0.69346
14631,0,0.69346
14640,1,0.69341
14641,0,0.69341
14639,1,0.69341
14642,1,0.69336
14643,1,0.69336
14644,1,0.69336
14647,0,0.69331
14648,0,0.69331
14649,1,0.69331
14645,0,0.69331
14646,1,0.69331
14650,1,0.69326
14651,0,0.69326
14652,1,0.69326
14653,0,0.69326
14654,0,0.69326
14656,1,0.69322
14655,0,0.69322
14657,0,0.69317
14658,1,0.69317
14659,1,0.69312
14661,1,0.69312
14662,1,0.69312
14663,0,0.69312
14664,1,0.69312
14665,0,0.69312
14660,1,0.69312
14669,0,0.69307
14672,1,0.69307
14671,0,0.69307
14670,0,0.69307
14668,1,0.69307
14667,0,0.69307
14666,1,0.69307
14673,0,0.69302
14674,0,0.69302
14675,0,0.69302
14676,0,0.69302
14677,1,0.69302
14678,0,0.69298
14683,0,0.69293
14686,1,0.69293
14684,1,0.69293
14685,0,0.69293
14682,1,0.69293
14679,1,0.69293
14680,0,0.69293
14681,1,0.69293
14687,1,0.69288
14688,0,0.69283
14689,0,0.69283
14690,0,0.69279
14691,1,0.69279
14692,0,0.69274
14693,1,0.69274
14694,1,0.69274
14699,1,0.69269
14701,1,0.69269
14700,1,0.69269
14697,1,0.69269
14698,0,0.69269
14696,1,0.69269
14695,0,0.69269
14702,1,0.69264
14703,1,0.69264
14704,1,0.69264
14705,1,0.69255
14706,1,0.69255
14716,1,0.6925
14715,0,0.6925
14712,0,0.6925
14714,0,0.6925
14713,1,0.6925
14709,1,0.6925
14711,0,0.6925
14707,0,0.6925
14710,1,0.6925
14708,0,0.6925
14717,0,0.69245
14720,0,0.69245
14718,1,0.69245
14719,0,0.69245
14721,1,0.6924
14722,0,0.6924
14723,0,0.6924
14724,1,0.69236
14725,1,0.69236
14727,0,0.69236
14728,1,0.69236
14729,0,0.69236
14730,0,0.69236
14726,0,0.69236
14731,1,0.69231
14737,1,0.69226
14740,1,0.69226
14739,1,0.69226
14738,1,0.69226
14736,1,0.69226
14734,1,0.69226
14733,0,0.69226
14732,0,0.69226
14735,1,0.69226
14741,0,0.69221
14742,0,0.69221
14743,1,0.69221
14744,0,0.69221
14745,0,0.69221
14750,1,0.69216
14752,1,0.69216
14751,1,0.69216
14748,0,0.69216
14749,1,0.69216
14747,1,0.69216
14746,1,0.69216
14753,1,0.69212
14754,1,0.69212
14755,1,0.69212
14756,0,0.69212
14757,1,0.69212
14761,1,0.69207
14760,1,0.69207
14759,1,0.69207
14758,0,0.69207
14763,1,0.69202
14762,0,0.69202
14764,1,0.69197
14766,0,0.69197
14765,1,0.69197
14770,1,0.69193
14773,1,0.69193
14771,0,0.69193
14772,0,0.69193
14769,1,0.69193
14768,1,0.69193
14767,0,0.69193
14774,0,0.69188
14775,1,0.69183
14776,0,0.69183
14777,1,0.69183
14778,0,0.69183
14779,0,0.69183
14780,0,0.69183
14781,0,0.69183
14785,1,0.69178
14787,0,0.69178
14786,1,0.69178
14784,1,0.69178
14782,1,0.69178
14783,1,0.69178
14788,1,0.69173
14789,1,0.69169
14790,0,0.69169
14791,0,0.69169
14792,1,0.69169
14793,1,0.69164
14794,1,0.69164
14795,0,0.69164
14796,0,0.69164
14797,1,0.69164
14799,1,0.69159
14798,0,0.69159
14800,1,0.69154
14801,0,0.69154
14802,1,0.69154
14803,0,0.69154
14804,1,0.69154
14805,1,0.69154
14806,1,0.69154
14807,1,0.69154
14814,0,0.69149
14813,1,0.69149
14812,0,0.69149
14811,1,0.69149
14810,1,0.69149
14808,1,0.69149
14809,0,0.69149
14815,0,0.69145
14816,1,0.69145
14817,0,0.69145
14818,0,0.69145
14819,1,0.69145
14820,0,0.69145
14828,1,0.6914
14827,0,0.6914
14826,0,0.6914
14825,0,0.6914
14824,0,0.6914
14822,0,0.6914
14821,1,0.6914
14823,1,0.6914
14829,1,0.69135
14830,1,0.69135
14831,0,0.69135
14832,0,0.69135
14833,0,0.69135
14836,0,0.6913
14837,1,0.6913
14835,1,0.6913
14834,1,0.6913
14838,1,0.69126
14839,0,0.69126
14840,1,0.69126
14845,0,0.69121
14848,1,0.69121
14847,1,0.69121
14846,0,0.69121
14849,1,0.69121
14844,1,0.69121
14843,1,0.69121
14842,1,0.69121
14841,0,0.69121
14850,1,0.69116
14851,0,0.69116
14852,1,0.69116
14853,1,0.69111
14854,1,0.69111
14855,0,0.69111
14856,1,0.69111
14857,0,0.69111
14863,1,0.69106
14866,0,0.69106
14865,0,0.69106
14864,1,0.69106
14860,0,0.69106
14862,1,0.69106
14858,1,0.69106
14859,0,0.69106
14861,1,0.69106
14867,0,0.69102
14868,1,0.69102
14869,1,0.69102
14870,0,0.69102
14871,1,0.69102
14872,1,0.69097
14873,1,0.69097
14874,0,0.69097
14876,1,0.69092
14875,0,0.69092
14877,1,0.69087
14878,1,0.69087
14879,0,0.69087
14880,0,0.69083
14881,0,0.69083
14882,1,0.69083
14883,1,0.69083
14884,1,0.69083
14887,1,0.69078
14889,0,0.69078
14888,0,0.69078
14885,1,0.69078
14886,1,0.69078
14890,1,0.69073
14891,0,0.69068
14892,1,0.69068
14893,1,0.69068
14894,0,0.69063
14895,0,0.69063
14896,1,0.69063
14899,1,0.69059
14900,1,0.69059
14898,0,0.69059
14897,1,0.69059
14902,1,0.69054
14903,1,0.69054
14904,0,0.69054
14905,1,0.69054
14906,0,0.69054
14907,0,0.69054
14908,0,0.69054
14909,1,0.69054
14910,0,0.69054
14901,0,0.69054
14918,0,0.69049
14915,1,0.69049
14917,0,0.69049
14916,1,0.69049
14914,1,0.69049
14913,1,0.69049
14912,1,0.69049
14911,0,0.69049
14919,1,0.69044
14920,0,0.69044
14921,1,0.69044
14922,0,0.6904
14923,0,0.6904
14924,0,0.6904
14925,1,0.6904
14926,1,0.6904
14927,0,0.6904
14930,1,0.69035
14931,1,0.69035
14928,1,0.69035
14929,0,0.69035
14932,0,0.6903
14933,1,0.6903
14934,0,0.6903
14935,1,0.6903
14936,1,0.6903
14937,1,0.6903
14938,0,0.6903
14943,0,0.69025
14944,0,0.69025
14942,1,0.69025
14939,1,0.69025
14940,0,0.69025
14941,0,0.69025
14945,0,0.6902
14946,1,0.6902
14947,0,0.6902
14948,1,0.6902
14949,0,0.6902
14950,0,0.69016
14951,1,0.69016
14953,1,0.69011
14955,0,0.69011
14952,0,0.69011
14954,1,0.69011
14956,1,0.69006
14957,0,0.69006
14958,1,0.69006
14959,1,0.69006
14960,1,0.69006
14961,0,0.69006
14962,0,0.69001
14963,0,0.69001
14964,1,0.69001
14965,0,0.69001
14971,1,0.68997
